cause,country,sex,year,death_rate_all_age
traffic,bhr,2,1997,14.17
traffic,bhr,2,1998,14.13
traffic,bhr,2,1999,13.42
traffic,bhr,2,2000,12.82
traffic,bhr,2,2001,11.05
traffic,bhr,2,2002,9.93
traffic,bhr,2,2003,8.83
traffic,bhr,2,2004,8.23
traffic,bhr,2,2005,7.57
traffic,bhr,2,2006,6.9
traffic,bhr,2,2007,6.33
traffic,bhr,2,2008,5.84
traffic,bhr,2,2009,5.53
traffic,bhr,2,2010,5.27
traffic,bhr,2,2011,5.05
traffic,bhs,0,1990,21.31
traffic,bhs,0,1991,21.02
traffic,bhs,0,1992,20.96
traffic,bhs,0,1993,20.81
traffic,bhs,0,1994,20.98
traffic,bhs,0,1995,20.7
traffic,bhs,0,1996,20.97
traffic,bhs,0,1997,21.03
traffic,bhs,0,1998,20.76
traffic,bhs,0,1999,20.39
traffic,bhs,0,2000,20.04
traffic,bhs,0,2001,19.31
traffic,bhs,0,2002,18.69
traffic,bhs,0,2003,16.39
traffic,bhs,0,2004,16.23
traffic,bhs,0,2005,16.21
traffic,bhs,0,2006,16.15
traffic,bhs,0,2007,16.05
traffic,bhs,0,2008,15.9
traffic,bhs,0,2009,15.89
traffic,bhs,0,2010,15.7
traffic,bhs,0,2012,15.51
traffic,bhs,1,1990,33.83
traffic,bhs,1,1991,33.21
traffic,bhs,1,1992,33.11
traffic,bhs,1,1993,33
traffic,bhs,1,1994,33.3
traffic,bhs,1,1995,32.48
traffic,bhs,1,1996,33.01
traffic,bhs,1,1997,32.88
traffic,bhs,1,1998,32.57
traffic,bhs,1,1999,31.79
traffic,bhs,1,2000,31.7
traffic,bhs,1,2001,30.25
traffic,bhs,1,2002,29.29
traffic,bhs,1,2003,25.72
traffic,bhs,1,2004,25.5
traffic,bhs,1,2005,25.58
traffic,bhs,1,2006,25.55
traffic,bhs,1,2007,25.11
traffic,bhs,1,2008,24.94
traffic,bhs,1,2009,25.1
traffic,bhs,1,2010,24.6
traffic,bhs,1,2012,24.27
traffic,bhs,2,1990,9.99
traffic,bhs,2,1991,9.99
traffic,bhs,2,1992,9.94
traffic,bhs,2,1993,9.74
traffic,bhs,2,1994,9.78
traffic,bhs,2,1995,9.96
traffic,bhs,2,1996,9.98
traffic,bhs,2,1997,10.15
traffic,bhs,2,1998,9.9
traffic,bhs,2,1999,9.92
traffic,bhs,2,2000,9.32
traffic,bhs,2,2001,9.32
traffic,bhs,2,2002,9.06
traffic,bhs,2,2003,7.92
traffic,bhs,2,2004,7.81
traffic,bhs,2,2005,7.68
traffic,bhs,2,2006,7.58
traffic,bhs,2,2007,7.78
traffic,bhs,2,2008,7.65
traffic,bhs,2,2009,7.45
traffic,bhs,2,2010,7.54
traffic,bhs,2,2012,7.4
traffic,bih,0,1990,6.11
traffic,bih,0,1991,6.54
traffic,bih,0,1992,6.93
traffic,bih,0,1993,7.07
traffic,bih,0,1994,7.05
traffic,bih,0,1995,6.79
traffic,bih,0,1996,6.35
traffic,bih,0,1997,5.84
traffic,bih,0,1998,5.33
traffic,bih,0,1999,5.24
traffic,bih,0,2000,5.34
traffic,bih,0,2001,5.44
traffic,bih,0,2002,5.64
traffic,bih,0,2003,5.71
traffic,bih,0,2004,5.73
traffic,bih,0,2005,6.03
traffic,bih,0,2006,6.08
traffic,bih,0,2007,6.45
traffic,bih,0,2008,6.32
traffic,bih,0,2009,6.17
traffic,bih,0,2010,6.05
traffic,bih,0,2011,5.95
traffic,bih,1,1990,9.04
traffic,bih,1,1991,9.83
traffic,bih,1,1992,10.32
traffic,bih,1,1993,10.47
traffic,bih,1,1994,10.44
traffic,bih,1,1995,10.03
traffic,bih,1,1996,9.34
traffic,bih,1,1997,8.58
traffic,bih,1,1998,7.84
traffic,bih,1,1999,7.74
traffic,bih,1,2000,7.96
traffic,bih,1,2001,8.23
traffic,bih,1,2002,8.65
traffic,bih,1,2003,8.83
traffic,bih,1,2004,8.9
traffic,bih,1,2005,9.61
traffic,bih,1,2006,9.65
traffic,bih,1,2007,10.32
traffic,bih,1,2008,10.21
traffic,bih,1,2009,9.92
traffic,bih,1,2010,9.68
traffic,bih,1,2011,9.54
traffic,bih,2,1990,3.33
traffic,bih,2,1991,3.42
traffic,bih,2,1992,3.71
traffic,bih,2,1993,3.85
traffic,bih,2,1994,3.86
traffic,bih,2,1995,3.75
traffic,bih,2,1996,3.55
traffic,bih,2,1997,3.27
traffic,bih,2,1998,2.97
traffic,bih,2,1999,2.89
traffic,bih,2,2000,2.86
traffic,bih,2,2001,2.78
traffic,bih,2,2002,2.78
traffic,bih,2,2003,2.7
traffic,bih,2,2004,2.66
traffic,bih,2,2005,2.6
traffic,bih,2,2006,2.65
traffic,bih,2,2007,2.71
traffic,bih,2,2008,2.56
traffic,bih,2,2009,2.54
traffic,bih,2,2010,2.53
traffic,bih,2,2011,2.46
traffic,blr,0,1981,15.06302
traffic,blr,0,1982,13.76148
traffic,blr,0,1985,10.39323
traffic,blr,0,1986,10.7414
traffic,blr,0,1987,11.40933
traffic,blr,0,1988,15.63774
traffic,blr,0,1989,20.09781
traffic,blr,0,1990,22.18
traffic,blr,0,1991,23.13
traffic,blr,0,1992,23.33
traffic,blr,0,1993,23.92
traffic,blr,0,1994,22.94
traffic,blr,0,1995,23.12
traffic,blr,0,1996,22.2
traffic,blr,0,1997,21.64
traffic,blr,0,1998,21.89
traffic,blr,0,1999,21.56
traffic,blr,0,2000,19.73
traffic,blr,0,2001,20.18
traffic,blr,0,2002,21.16
traffic,blr,0,2003,20.27
traffic,blr,0,2004,19.5
traffic,blr,0,2005,19.63
traffic,blr,0,2006,18.45
traffic,blr,0,2007,16.99
traffic,blr,0,2008,16.43
traffic,blr,0,2009,15.48
traffic,blr,0,2010,14.93
traffic,blr,1,1981,25.2345
traffic,blr,1,1982,23.10371
traffic,blr,1,1985,16.17691
traffic,blr,1,1986,16.59699
traffic,blr,1,1987,18.10895
traffic,blr,1,1988,25.07339
traffic,blr,1,1989,33.49773
traffic,blr,1,1990,36.51
traffic,blr,1,1991,38.02
traffic,blr,1,1992,38.4
traffic,blr,1,1993,39.52
traffic,blr,1,1994,37.81
traffic,blr,1,1995,37.59
traffic,blr,1,1996,35.77
traffic,blr,1,1997,34.31
traffic,blr,1,1998,34.62
traffic,blr,1,1999,33.98
traffic,blr,1,2000,30.98
traffic,blr,1,2001,31.85
traffic,blr,1,2002,33.27
traffic,blr,1,2003,32.02
traffic,blr,1,2004,30.69
traffic,blr,1,2005,31.02
traffic,blr,1,2006,29.13
traffic,blr,1,2007,26.63
traffic,blr,1,2008,26.05
traffic,blr,1,2009,24.34
traffic,blr,1,2010,23.55
traffic,blr,2,1981,6.15643
traffic,blr,2,1982,5.68248
traffic,blr,2,1985,5.14155
traffic,blr,2,1986,5.44491
traffic,blr,2,1987,5.24805
traffic,blr,2,1988,7.08574
traffic,blr,2,1989,8.0294
traffic,blr,2,1990,9.28
traffic,blr,2,1991,9.72
traffic,blr,2,1992,9.74
traffic,blr,2,1993,9.84
traffic,blr,2,1994,9.5
traffic,blr,2,1995,10.01
traffic,blr,2,1996,9.92
traffic,blr,2,1997,10.12
traffic,blr,2,1998,10.32
traffic,blr,2,1999,10.24
traffic,blr,2,2000,9.49
traffic,blr,2,2001,9.54
traffic,blr,2,2002,10.11
traffic,blr,2,2003,9.58
traffic,blr,2,2004,9.32
traffic,blr,2,2005,9.24
traffic,blr,2,2006,8.72
traffic,blr,2,2007,8.22
traffic,blr,2,2008,7.69
traffic,blr,2,2009,7.46
traffic,blr,2,2010,7.1
traffic,blz,0,1990,23.99
traffic,blz,0,1991,25.01
traffic,blz,0,1992,25.79
traffic,blz,0,1993,25.44
traffic,blz,0,1994,25.7
traffic,blz,0,1995,27.31
traffic,blz,0,1996,28.86
traffic,blz,0,1997,30.64
traffic,blz,0,1998,30.8
traffic,blz,0,1999,30.15
traffic,blz,0,2000,29.05
traffic,blz,0,2001,28.16
traffic,blz,0,2002,26.97
traffic,blz,0,2003,25.71
traffic,blz,0,2004,24.37
traffic,blz,0,2005,23.72
traffic,blz,0,2006,22.56
traffic,blz,0,2007,21.7
traffic,blz,0,2009,20.3
traffic,blz,0,2010,19.82
traffic,blz,1,1990,37.42
traffic,blz,1,1991,39.5
traffic,blz,1,1992,41.28
traffic,blz,1,1993,40.71
traffic,blz,1,1994,41.32
traffic,blz,1,1995,44.32
traffic,blz,1,1996,47.39
traffic,blz,1,1997,50.68
traffic,blz,1,1998,50.97
traffic,blz,1,1999,49.69
traffic,blz,1,2000,47.83
traffic,blz,1,2001,46.03
traffic,blz,1,2002,43.86
traffic,blz,1,2003,41.5
traffic,blz,1,2004,39.17
traffic,blz,1,2005,38.09
traffic,blz,1,2006,36.28
traffic,blz,1,2007,34.81
traffic,blz,1,2009,32.6
traffic,blz,1,2010,31.81
traffic,blz,2,1990,10.18
traffic,blz,2,1991,10.12
traffic,blz,2,1992,9.91
traffic,blz,2,1993,9.77
traffic,blz,2,1994,9.7
traffic,blz,2,1995,9.95
traffic,blz,2,1996,9.99
traffic,blz,2,1997,10.28
traffic,blz,2,1998,10.33
traffic,blz,2,1999,10.36
traffic,blz,2,2000,10.05
traffic,blz,2,2001,10.1
traffic,blz,2,2002,9.94
traffic,blz,2,2003,9.83
traffic,blz,2,2004,9.5
traffic,blz,2,2005,9.31
traffic,blz,2,2006,8.83
traffic,blz,2,2007,8.62
traffic,blz,2,2009,8.03
traffic,blz,2,2010,7.86
traffic,bmu,0,1990,19.83
traffic,bmu,0,1991,19.2
traffic,bmu,0,1992,18.66
traffic,bmu,0,1993,17.91
traffic,bmu,0,1994,17.15
traffic,bmu,0,1995,16.24
traffic,bmu,0,1996,15.7
traffic,bmu,0,1997,14.91
traffic,bmu,0,1998,14.15
traffic,bmu,0,1999,13.3
traffic,bmu,0,2000,12.64
traffic,bmu,0,2001,12.05
traffic,bmu,0,2002,11.62
traffic,bmu,0,2003,11.27
traffic,bmu,0,2004,10.98
traffic,bmu,0,2005,11.04
traffic,bmu,0,2006,10.81
traffic,bmu,0,2007,10.54
traffic,bmu,0,2008,10.31
traffic,bmu,0,2009,9.99
traffic,bmu,0,2010,9.65
traffic,bmu,0,2011,9.29
traffic,bmu,1,1990,36.74
traffic,bmu,1,1991,35.31
traffic,bmu,1,1992,34.2
traffic,bmu,1,1993,32.75
traffic,bmu,1,1994,31.33
traffic,bmu,1,1995,29.55
traffic,bmu,1,1996,28.71
traffic,bmu,1,1997,27.12
traffic,bmu,1,1998,25.76
traffic,bmu,1,1999,24.22
traffic,bmu,1,2000,23.04
traffic,bmu,1,2001,22
traffic,bmu,1,2002,21.26
traffic,bmu,1,2003,20.65
traffic,bmu,1,2004,20.16
traffic,bmu,1,2005,20.35
traffic,bmu,1,2006,19.99
traffic,bmu,1,2007,19.56
traffic,bmu,1,2008,19.18
traffic,bmu,1,2009,18.63
traffic,bmu,1,2010,18.05
traffic,bmu,1,2011,17.43
traffic,bmu,2,1990,4.53
traffic,bmu,2,1991,4.58
traffic,bmu,2,1992,4.57
traffic,bmu,2,1993,4.53
traffic,bmu,2,1994,4.36
traffic,bmu,2,1995,4.25
traffic,bmu,2,1996,4.07
traffic,bmu,2,1997,3.99
traffic,bmu,2,1998,3.78
traffic,bmu,2,1999,3.57
traffic,bmu,2,2000,3.39
traffic,bmu,2,2001,3.17
traffic,bmu,2,2002,3.02
traffic,bmu,2,2003,2.89
traffic,bmu,2,2004,2.75
traffic,bmu,2,2005,2.67
traffic,bmu,2,2006,2.55
traffic,bmu,2,2007,2.43
traffic,bmu,2,2008,2.33
traffic,bmu,2,2009,2.22
traffic,bmu,2,2010,2.09
traffic,bmu,2,2011,1.97
traffic,bol,0,1990,44.73
traffic,bol,0,1991,43.97
traffic,bol,0,1992,42.53
traffic,bol,0,1993,41.46
traffic,bol,0,1994,39.96
traffic,bol,0,1995,38.83
traffic,bol,0,1996,37.24
traffic,bol,0,1997,36.11
traffic,bol,0,1998,34.63
traffic,bol,0,1999,33.25
traffic,bol,0,2000,31.83
traffic,bol,0,2001,30.36
traffic,bol,0,2002,29.29
traffic,bol,0,2003,28.04
traffic,bol,0,2004,27.17
traffic,bol,0,2005,26
traffic,bol,0,2006,25.41
traffic,bol,0,2007,24.87
traffic,bol,0,2008,24.3
traffic,bol,0,2009,24.03
traffic,bol,0,2011,23.36
traffic,bol,0,2014,22.24
traffic,bol,1,1990,66.63
traffic,bol,1,1991,65.42
traffic,bol,1,1992,62.77
traffic,bol,1,1993,60.81
traffic,bol,1,1994,58.21
traffic,bol,1,1995,56.47
traffic,bol,1,1996,53.98
traffic,bol,1,1997,52.34
traffic,bol,1,1998,50.31
traffic,bol,1,1999,48.34
traffic,bol,1,2000,46.29
traffic,bol,1,2001,44.21
traffic,bol,1,2002,42.51
traffic,bol,1,2003,40.82
traffic,bol,1,2004,39.49
traffic,bol,1,2005,37.78
traffic,bol,1,2006,37.03
traffic,bol,1,2007,36.16
traffic,bol,1,2008,35.42
traffic,bol,1,2009,35.11
traffic,bol,1,2011,34.25
traffic,bol,1,2014,32.73
traffic,bol,2,1990,24.4
traffic,bol,2,1991,24.03
traffic,bol,2,1992,23.68
traffic,bol,2,1993,23.4
traffic,bol,2,1994,22.87
traffic,bol,2,1995,22.28
traffic,bol,2,1996,21.49
traffic,bol,2,1997,20.81
traffic,bol,2,1998,19.82
traffic,bol,2,1999,18.97
traffic,bol,2,2000,18.14
traffic,bol,2,2001,17.24
traffic,bol,2,2002,16.76
traffic,bol,2,2003,15.94
traffic,bol,2,2004,15.5
traffic,bol,2,2005,14.83
traffic,bol,2,2006,14.39
traffic,bol,2,2007,14.17
traffic,bol,2,2008,13.75
traffic,bol,2,2009,13.53
traffic,bol,2,2011,13.03
traffic,bol,2,2014,12.29
traffic,bra,0,1982,20.62674
traffic,bra,0,1983,20.33032
traffic,bra,0,1984,22.87325
traffic,bra,0,1985,25.76276
traffic,bra,0,1986,31.18861
traffic,bra,0,1987,29.92154
traffic,bra,0,1988,30.83047
traffic,bra,0,1989,32.25802
traffic,bra,0,1990,32.84
traffic,bra,0,1991,31.64
traffic,bra,0,1992,30.81
traffic,bra,0,1993,30.66
traffic,bra,0,1994,30.29
traffic,bra,0,1995,30.02
traffic,bra,0,1996,29.53
traffic,bra,0,1997,28.56
traffic,bra,0,1998,27.24
traffic,bra,0,1999,26.36
traffic,bra,0,2000,25.47
traffic,bra,0,2001,25.03
traffic,bra,0,2002,24.82
traffic,bra,0,2003,24.6
traffic,bra,0,2004,24.37
traffic,bra,0,2005,23.76
traffic,bra,0,2006,23.47
traffic,bra,0,2007,23.36
traffic,bra,0,2008,23.35
traffic,bra,0,2009,23.4
traffic,bra,0,2010,23.49
traffic,bra,0,2013,22.49
traffic,bra,1,1982,32.65041
traffic,bra,1,1983,32.35031
traffic,bra,1,1984,36.3269
traffic,bra,1,1985,40.84645
traffic,bra,1,1986,50.347
traffic,bra,1,1987,47.80242
traffic,bra,1,1988,49.19641
traffic,bra,1,1989,51.54962
traffic,bra,1,1990,52.48
traffic,bra,1,1991,50.47
traffic,bra,1,1992,49.07
traffic,bra,1,1993,48.76
traffic,bra,1,1994,48.14
traffic,bra,1,1995,47.71
traffic,bra,1,1996,47.04
traffic,bra,1,1997,45.67
traffic,bra,1,1998,43.63
traffic,bra,1,1999,42.4
traffic,bra,1,2000,41.2
traffic,bra,1,2001,40.62
traffic,bra,1,2002,40.34
traffic,bra,1,2003,40.09
traffic,bra,1,2004,39.79
traffic,bra,1,2005,38.8
traffic,bra,1,2006,38.31
traffic,bra,1,2007,38.21
traffic,bra,1,2008,38.28
traffic,bra,1,2009,38.36
traffic,bra,1,2010,38.54
traffic,bra,1,2013,37.14
traffic,bra,2,1982,8.89128
traffic,bra,2,1983,8.69636
traffic,bra,2,1984,9.86978
traffic,bra,2,1985,11.2629
traffic,bra,2,1986,13.45237
traffic,bra,2,1987,12.99983
traffic,bra,2,1988,13.49608
traffic,bra,2,1989,14.10832
traffic,bra,2,1990,14.43
traffic,bra,2,1991,14.02
traffic,bra,2,1992,13.76
traffic,bra,2,1993,13.8
traffic,bra,2,1994,13.68
traffic,bra,2,1995,13.56
traffic,bra,2,1996,13.21
traffic,bra,2,1997,12.6
traffic,bra,2,1998,11.95
traffic,bra,2,1999,11.39
traffic,bra,2,2000,10.78
traffic,bra,2,2001,10.45
traffic,bra,2,2002,10.3
traffic,bra,2,2003,10.11
traffic,bra,2,2004,9.95
traffic,bra,2,2005,9.69
traffic,bra,2,2006,9.56
traffic,bra,2,2007,9.44
traffic,bra,2,2008,9.38
traffic,bra,2,2009,9.4
traffic,bra,2,2010,9.4
traffic,bra,2,2013,8.78
traffic,brb,0,1990,13.1
traffic,brb,0,1991,13.16
traffic,brb,0,1992,13.01
traffic,brb,0,1993,12.93
traffic,brb,0,1994,12.92
traffic,brb,0,1995,13.1
traffic,brb,0,1996,12.98
traffic,brb,0,1997,12.64
traffic,brb,0,1998,12.59
traffic,brb,0,1999,12.35
traffic,brb,0,2000,12.25
traffic,brb,0,2001,11.59
traffic,brb,0,2002,11.69
traffic,brb,0,2003,11.51
traffic,brb,0,2004,11.19
traffic,brb,0,2005,10.99
traffic,brb,0,2006,10.69
traffic,brb,0,2007,10.3
traffic,brb,0,2008,9.96
traffic,brb,0,2009,9.81
traffic,brb,0,2010,9.63
traffic,brb,1,1990,21.5
traffic,brb,1,1991,21.5
traffic,brb,1,1992,21.35
traffic,brb,1,1993,21.26
traffic,brb,1,1994,21.31
traffic,brb,1,1995,21.65
traffic,brb,1,1996,21.41
traffic,brb,1,1997,20.69
traffic,brb,1,1998,20.48
traffic,brb,1,1999,19.94
traffic,brb,1,2000,19.64
traffic,brb,1,2001,18.48
traffic,brb,1,2002,18.68
traffic,brb,1,2003,18.23
traffic,brb,1,2004,17.59
traffic,brb,1,2005,17.22
traffic,brb,1,2006,16.69
traffic,brb,1,2007,15.83
traffic,brb,1,2008,15.28
traffic,brb,1,2009,15
traffic,brb,1,2010,14.67
traffic,brb,2,1990,5.68
traffic,brb,2,1991,5.77
traffic,brb,2,1992,5.61
traffic,brb,2,1993,5.51
traffic,brb,2,1994,5.41
traffic,brb,2,1995,5.38
traffic,brb,2,1996,5.34
traffic,brb,2,1997,5.38
traffic,brb,2,1998,5.45
traffic,brb,2,1999,5.48
traffic,brb,2,2000,5.55
traffic,brb,2,2001,5.37
traffic,brb,2,2002,5.37
traffic,brb,2,2003,5.46
traffic,brb,2,2004,5.46
traffic,brb,2,2005,5.44
traffic,brb,2,2006,5.35
traffic,brb,2,2007,5.38
traffic,brb,2,2008,5.24
traffic,brb,2,2009,5.16
traffic,brb,2,2010,5.11
traffic,brn,0,1990,32.26
traffic,brn,0,1991,31.62
traffic,brn,0,1992,30.66
traffic,brn,0,1993,29.55
traffic,brn,0,1994,28.99
traffic,brn,0,1995,28.26
traffic,brn,0,1996,27.64
traffic,brn,0,1997,26.34
traffic,brn,0,1998,25.11
traffic,brn,0,1999,23.71
traffic,brn,0,2000,22.38
traffic,brn,0,2001,21.44
traffic,brn,0,2002,20.46
traffic,brn,0,2003,19.56
traffic,brn,0,2004,18.87
traffic,brn,0,2005,18.34
traffic,brn,0,2006,17.92
traffic,brn,0,2007,17.5
traffic,brn,0,2008,17.23
traffic,brn,0,2009,17.23
traffic,brn,0,2010,17.05
traffic,brn,0,2011,16.95
traffic,brn,1,1990,43.76
traffic,brn,1,1991,43.26
traffic,brn,1,1992,42.17
traffic,brn,1,1993,40.63
traffic,brn,1,1994,39.99
traffic,brn,1,1995,39.33
traffic,brn,1,1996,38.68
traffic,brn,1,1997,37.13
traffic,brn,1,1998,35.56
traffic,brn,1,1999,33.66
traffic,brn,1,2000,31.88
traffic,brn,1,2001,30.73
traffic,brn,1,2002,29.33
traffic,brn,1,2003,28.07
traffic,brn,1,2004,27.1
traffic,brn,1,2005,26.42
traffic,brn,1,2006,25.85
traffic,brn,1,2007,25.26
traffic,brn,1,2008,24.78
traffic,brn,1,2009,24.72
traffic,brn,1,2010,24.39
traffic,brn,1,2011,24.22
traffic,brn,2,1990,19.57
traffic,brn,2,1991,18.87
traffic,brn,2,1992,18.16
traffic,brn,2,1993,17.62
traffic,brn,2,1994,17.27
traffic,brn,2,1995,16.59
traffic,brn,2,1996,16.11
traffic,brn,2,1997,15.2
traffic,brn,2,1998,14.41
traffic,brn,2,1999,13.6
traffic,brn,2,2000,12.78
traffic,brn,2,2001,12.11
traffic,brn,2,2002,11.57
traffic,brn,2,2003,11.04
traffic,brn,2,2004,10.61
traffic,brn,2,2005,10.21
traffic,brn,2,2006,9.9
traffic,brn,2,2007,9.61
traffic,brn,2,2008,9.54
traffic,brn,2,2009,9.55
traffic,brn,2,2010,9.49
traffic,brn,2,2011,9.48
traffic,btn,0,1990,18.48
traffic,btn,0,1991,18.05
traffic,btn,0,1992,17.72
traffic,btn,0,1993,17.47
traffic,btn,0,1994,16.94
traffic,btn,0,1995,16.76
traffic,btn,0,1996,16.29
traffic,btn,0,1997,15.71
traffic,btn,0,1998,15
traffic,btn,0,1999,14.19
traffic,btn,0,2000,13.71
traffic,btn,0,2001,13.18
traffic,btn,0,2002,12.77
traffic,btn,0,2003,12.09
traffic,btn,0,2004,11.54
traffic,btn,0,2005,11.14
traffic,btn,0,2006,10.74
traffic,btn,0,2007,10.38
traffic,btn,0,2008,9.97
traffic,btn,0,2009,9.76
traffic,btn,0,2010,9.41
traffic,btn,0,2013,8.6
traffic,btn,1,1990,24.24
traffic,btn,1,1991,23.57
traffic,btn,1,1992,23.04
traffic,btn,1,1993,22.58
traffic,btn,1,1994,21.82
traffic,btn,1,1995,21.53
traffic,btn,1,1996,20.86
traffic,btn,1,1997,20.15
traffic,btn,1,1998,19.32
traffic,btn,1,1999,18.34
traffic,btn,1,2000,17.85
traffic,btn,1,2001,17.27
traffic,btn,1,2002,16.87
traffic,btn,1,2003,16.1
traffic,btn,1,2004,15.44
traffic,btn,1,2005,14.95
traffic,btn,1,2006,14.49
traffic,btn,1,2007,14.08
traffic,btn,1,2008,13.58
traffic,btn,1,2009,13.39
traffic,btn,1,2010,12.95
traffic,btn,1,2013,11.92
traffic,btn,2,1990,12.38
traffic,btn,2,1991,12.17
traffic,btn,2,1992,12.02
traffic,btn,2,1993,11.96
traffic,btn,2,1994,11.67
traffic,btn,2,1995,11.57
traffic,btn,2,1996,11.27
traffic,btn,2,1997,10.81
traffic,btn,2,1998,10.2
traffic,btn,2,1999,9.53
traffic,btn,2,2000,9.05
traffic,btn,2,2001,8.54
traffic,btn,2,2002,8.1
traffic,btn,2,2003,7.52
traffic,btn,2,2004,7.08
traffic,btn,2,2005,6.78
traffic,btn,2,2006,6.44
traffic,btn,2,2007,6.16
traffic,btn,2,2008,5.86
traffic,btn,2,2009,5.63
traffic,btn,2,2010,5.41
traffic,btn,2,2013,4.88
traffic,bwa,0,1990,22.42
traffic,bwa,0,1991,21.83
traffic,bwa,0,1992,21.27
traffic,bwa,0,1993,20.6
traffic,bwa,0,1994,19.94
traffic,bwa,0,1995,19.17
traffic,bwa,0,1996,18.22
traffic,bwa,0,1997,17.44
traffic,bwa,0,1998,17.12
traffic,bwa,0,1999,16.86
traffic,bwa,0,2000,16.85
traffic,bwa,0,2001,16.9
traffic,bwa,0,2002,17.05
traffic,bwa,0,2003,16.85
traffic,bwa,0,2004,17.38
traffic,bwa,0,2005,17.56
traffic,bwa,0,2006,17.67
traffic,bwa,0,2007,17.52
traffic,bwa,0,2008,17.5
traffic,bwa,0,2010,17.22
traffic,bwa,0,2011,17.18
traffic,bwa,1,1990,36.26
traffic,bwa,1,1991,35.47
traffic,bwa,1,1992,34.8
traffic,bwa,1,1993,34.07
traffic,bwa,1,1994,33.4
traffic,bwa,1,1995,32.57
traffic,bwa,1,1996,31.41
traffic,bwa,1,1997,30.26
traffic,bwa,1,1998,29.61
traffic,bwa,1,1999,28.97
traffic,bwa,1,2000,28.67
traffic,bwa,1,2001,28.38
traffic,bwa,1,2002,28.1
traffic,bwa,1,2003,27.28
traffic,bwa,1,2004,27.2
traffic,bwa,1,2005,26.55
traffic,bwa,1,2006,25.87
traffic,bwa,1,2007,24.09
traffic,bwa,1,2008,22.96
traffic,bwa,1,2010,21.26
traffic,bwa,1,2011,20.58
traffic,bwa,2,1990,10.77
traffic,bwa,2,1991,10.31
traffic,bwa,2,1992,9.81
traffic,bwa,2,1993,9.18
traffic,bwa,2,1994,8.51
traffic,bwa,2,1995,7.8
traffic,bwa,2,1996,7.05
traffic,bwa,2,1997,6.62
traffic,bwa,2,1998,6.61
traffic,bwa,2,1999,6.71
traffic,bwa,2,2000,6.96
traffic,bwa,2,2001,7.33
traffic,bwa,2,2002,7.85
traffic,bwa,2,2003,8.17
traffic,bwa,2,2004,9.28
traffic,bwa,2,2005,10.2
traffic,bwa,2,2006,11.02
traffic,bwa,2,2007,12.33
traffic,bwa,2,2008,13.24
traffic,bwa,2,2010,14.12
traffic,bwa,2,2011,14.6
traffic,caf,0,1990,80.96
traffic,caf,0,1991,83.44
traffic,caf,0,1992,82.34
traffic,caf,0,1993,83.92
traffic,caf,0,1994,86.61
traffic,caf,0,1995,84.8
traffic,caf,0,1996,86.87
traffic,caf,0,1997,86.49
traffic,caf,0,1998,87.66
traffic,caf,0,1999,88.94
traffic,caf,0,2000,87.93
traffic,caf,0,2001,88.53
traffic,caf,0,2002,90.35
traffic,caf,0,2003,91.37
traffic,caf,0,2004,92.31
traffic,caf,0,2005,94.13
traffic,caf,0,2006,98.09
traffic,caf,0,2007,101.65
traffic,caf,0,2008,96.72
traffic,caf,0,2010,95.3
traffic,caf,0,2011,93.47
traffic,caf,1,1990,119.88
traffic,caf,1,1991,124.08
traffic,caf,1,1992,123.25
traffic,caf,1,1993,125.18
traffic,caf,1,1994,129.29
traffic,caf,1,1995,126.61
traffic,caf,1,1996,129.64
traffic,caf,1,1997,129.18
traffic,caf,1,1998,131.01
traffic,caf,1,1999,132.94
traffic,caf,1,2000,131.51
traffic,caf,1,2001,132.3
traffic,caf,1,2002,134.92
traffic,caf,1,2003,136.28
traffic,caf,1,2004,137.51
traffic,caf,1,2005,140.02
traffic,caf,1,2006,145.15
traffic,caf,1,2007,150.22
traffic,caf,1,2008,142.93
traffic,caf,1,2010,140.86
traffic,caf,1,2011,138.43
traffic,caf,2,1990,45.14
traffic,caf,2,1991,45.94
traffic,caf,2,1992,44.51
traffic,caf,2,1993,45.67
traffic,caf,2,1994,46.97
traffic,caf,2,1995,45.94
traffic,caf,2,1996,46.99
traffic,caf,2,1997,46.61
traffic,caf,2,1998,47.04
traffic,caf,2,1999,47.58
traffic,caf,2,2000,46.87
traffic,caf,2,2001,47.16
traffic,caf,2,2002,48.1
traffic,caf,2,2003,48.68
traffic,caf,2,2004,49.22
traffic,caf,2,2005,50.28
traffic,caf,2,2006,52.99
traffic,caf,2,2007,55.03
traffic,caf,2,2008,52.27
traffic,caf,2,2010,51.26
traffic,caf,2,2011,49.91
traffic,can,0,1950,17.03291
traffic,can,0,1951,19.39692
traffic,can,0,1952,20.83004
traffic,can,0,1953,21.6911
traffic,can,0,1954,19.47973
traffic,can,0,1955,20.16098
traffic,can,0,1956,23.04197
traffic,can,0,1957,23.35089
traffic,can,0,1958,21.60296
traffic,can,0,1959,22.17851
traffic,can,0,1960,21.85448
traffic,can,0,1961,22.49627
traffic,can,0,1962,24.77113
traffic,can,0,1963,25.00628
traffic,can,0,1964,26.65117
traffic,can,0,1965,27.15522
traffic,can,0,1966,28.13137
traffic,can,0,1967,27.87397
traffic,can,0,1968,27.04521
traffic,can,0,1969,27.47488
traffic,can,0,1970,25.03651
traffic,can,0,1971,26.31777
traffic,can,0,1972,28.54163
traffic,can,0,1973,28.93163
