country,year,cause,sex,death_rate_all_age
tha,2006,traffic,2,13.95
tha,2007,homicide,0,7.33
tha,2007,homicide,1,12.49
tha,2007,homicide,2,2.31
tha,2007,suicide,0,11.09
tha,2007,suicide,1,17.03
tha,2007,suicide,2,5.48
tha,2007,traffic,0,30.65
tha,2007,traffic,1,48.58
tha,2007,traffic,2,13.46
tha,2008,homicide,0,6.95
tha,2008,homicide,1,11.91
tha,2008,homicide,2,2.12
tha,2008,suicide,0,10.9
tha,2008,suicide,1,16.82
tha,2008,suicide,2,5.29
tha,2008,traffic,0,29.37
tha,2008,traffic,1,46.54
tha,2008,traffic,2,12.92
tha,2009,homicide,0,6.49
tha,2009,homicide,1,11.17
tha,2009,homicide,2,1.94
tha,2009,suicide,0,10.48
tha,2009,suicide,1,16.26
tha,2009,suicide,2,4.99
tha,2009,traffic,0,27.71
tha,2009,traffic,1,43.91
tha,2009,traffic,2,12.18
tha,2010,homicide,0,6.4
tha,2010,homicide,1,11.05
tha,2010,homicide,2,1.87
tha,2010,suicide,0,10.56
tha,2010,suicide,1,16.48
tha,2010,suicide,2,4.94
tha,2010,traffic,0,27.2
tha,2010,traffic,1,43.15
tha,2010,traffic,2,11.91
tha,2011,homicide,0,6.3
tha,2011,homicide,1,10.91
tha,2011,homicide,2,1.8
tha,2011,suicide,0,10.44
tha,2011,suicide,1,16.44
tha,2011,suicide,2,4.73
tha,2011,traffic,0,26.23
tha,2011,traffic,1,41.76
tha,2011,traffic,2,11.36
tha,2012,homicide,0,6.16
tha,2012,homicide,1,10.7
tha,2012,homicide,2,1.75
tha,2012,suicide,0,10.24
tha,2012,suicide,1,16.22
tha,2012,suicide,2,4.55
tha,2012,traffic,0,25.33
tha,2012,traffic,1,40.35
tha,2012,traffic,2,10.96
tha,2013,homicide,0,5.96
tha,2013,homicide,1,10.39
tha,2013,homicide,2,1.65
tha,2013,suicide,0,9.91
tha,2013,suicide,1,15.87
tha,2013,suicide,2,4.24
tha,2013,traffic,0,24.33
tha,2013,traffic,1,38.96
tha,2013,traffic,2,10.31
tha,2014,homicide,0,5.4
tha,2014,homicide,1,9.31
tha,2014,homicide,2,1.59
tha,2014,suicide,0,9.97
tha,2014,suicide,1,16.14
tha,2014,suicide,2,4.08
tha,2014,traffic,0,24.31
tha,2014,traffic,1,39.26
tha,2014,traffic,2,9.97
tha,2015,homicide,0,5.36
tha,2015,homicide,1,9.28
tha,2015,homicide,2,1.53
tha,2015,suicide,0,10.04
tha,2015,suicide,1,16.42
tha,2015,suicide,2,3.95
tha,2015,traffic,0,24.21
tha,2015,traffic,1,39.38
tha,2015,traffic,2,9.65
tha,2016,homicide,0,5.43
tha,2016,homicide,1,9.44
tha,2016,homicide,2,1.52
tha,2016,suicide,0,10.3
tha,2016,suicide,1,16.94
tha,2016,suicide,2,3.97
tha,2016,traffic,0,24.67
tha,2016,traffic,1,40.3
tha,2016,traffic,2,9.67
tha,2017,homicide,0,5.5
tha,2017,homicide,1,9.59
tha,2017,homicide,2,1.51
tha,2017,suicide,0,10.44
tha,2017,suicide,1,17.24
tha,2017,suicide,2,3.95
tha,2017,traffic,0,24.66
tha,2017,traffic,1,40.44
tha,2017,traffic,2,9.5
tjk,1990,homicide,0,6.12
tjk,1990,homicide,1,10.03
tjk,1990,homicide,2,2.33
tjk,1990,suicide,0,5.93
tjk,1990,suicide,1,8.41
tjk,1990,suicide,2,3.48
tjk,1990,traffic,0,14.28
tjk,1990,traffic,1,23.09
tjk,1990,traffic,2,5.83
tjk,1991,homicide,0,7.43
tjk,1991,homicide,1,12.42
tjk,1991,homicide,2,2.55
tjk,1991,suicide,0,5.85
tjk,1991,suicide,1,8.39
tjk,1991,suicide,2,3.34
tjk,1991,traffic,0,13.74
tjk,1991,traffic,1,22.09
tjk,1991,traffic,2,5.7
tjk,1992,homicide,0,19.15
tjk,1992,homicide,1,33.05
tjk,1992,homicide,2,5.5
tjk,1992,suicide,0,5.94
tjk,1992,suicide,1,8.67
tjk,1992,suicide,2,3.25
tjk,1992,traffic,0,13.21
tjk,1992,traffic,1,21.12
tjk,1992,traffic,2,5.59
tjk,1993,homicide,0,11.58
tjk,1993,homicide,1,20.2
tjk,1993,homicide,2,3.15
tjk,1993,suicide,0,5.74
tjk,1993,suicide,1,8.41
tjk,1993,suicide,2,3.14
tjk,1993,traffic,0,12.03
tjk,1993,traffic,1,18.86
tjk,1993,traffic,2,5.49
tjk,1994,homicide,0,12.86
tjk,1994,homicide,1,22.52
tjk,1994,homicide,2,3.42
tjk,1994,suicide,0,6.04
tjk,1994,suicide,1,8.94
tjk,1994,suicide,2,3.23
tjk,1994,traffic,0,11.67
tjk,1994,traffic,1,18.1
tjk,1994,traffic,2,5.54
tjk,1995,homicide,0,12.8
tjk,1995,homicide,1,22.42
tjk,1995,homicide,2,3.38
tjk,1995,suicide,0,5.83
tjk,1995,suicide,1,8.7
tjk,1995,suicide,2,3.04
tjk,1995,traffic,0,10.46
tjk,1995,traffic,1,16.14
tjk,1995,traffic,2,5.05
tjk,1996,homicide,0,12.52
tjk,1996,homicide,1,21.91
tjk,1996,homicide,2,3.31
tjk,1996,suicide,0,5.55
tjk,1996,suicide,1,8.37
tjk,1996,suicide,2,2.8
tjk,1996,traffic,0,9.36
tjk,1996,traffic,1,14.49
tjk,1996,traffic,2,4.49
tjk,1997,homicide,0,11.2
tjk,1997,homicide,1,19.47
tjk,1997,homicide,2,3.09
tjk,1997,suicide,0,5.13
tjk,1997,suicide,1,7.79
tjk,1997,suicide,2,2.57
tjk,1997,traffic,0,8.11
tjk,1997,traffic,1,12.48
tjk,1997,traffic,2,3.96
tjk,1998,homicide,0,9.5
tjk,1998,homicide,1,16.27
tjk,1998,homicide,2,2.86
tjk,1998,suicide,0,4.82
tjk,1998,suicide,1,7.26
tjk,1998,suicide,2,2.46
tjk,1998,traffic,0,7.28
tjk,1998,traffic,1,11.1
tjk,1998,traffic,2,3.67
tjk,1999,homicide,0,7.75
tjk,1999,homicide,1,13.01
tjk,1999,homicide,2,2.61
tjk,1999,suicide,0,4.67
tjk,1999,suicide,1,6.99
tjk,1999,suicide,2,2.44
tjk,1999,traffic,0,6.93
tjk,1999,traffic,1,10.57
tjk,1999,traffic,2,3.48
tjk,2000,homicide,0,6.45
tjk,2000,homicide,1,10.57
tjk,2000,homicide,2,2.41
tjk,2000,suicide,0,4.62
tjk,2000,suicide,1,6.85
tjk,2000,suicide,2,2.47
tjk,2000,traffic,0,6.73
tjk,2000,traffic,1,10.25
tjk,2000,traffic,2,3.37
tjk,2001,homicide,0,5.54
tjk,2001,homicide,1,8.85
tjk,2001,homicide,2,2.28
tjk,2001,suicide,0,4.56
tjk,2001,suicide,1,6.6
tjk,2001,suicide,2,2.59
tjk,2001,traffic,0,6.65
tjk,2001,traffic,1,10.04
tjk,2001,traffic,2,3.4
tjk,2002,homicide,0,5
tjk,2002,homicide,1,7.92
tjk,2002,homicide,2,2.12
tjk,2002,suicide,0,4.56
tjk,2002,suicide,1,6.66
tjk,2002,suicide,2,2.52
tjk,2002,traffic,0,6.69
tjk,2002,traffic,1,10.24
tjk,2002,traffic,2,3.27
tjk,2003,homicide,0,4.44
tjk,2003,homicide,1,6.96
tjk,2003,homicide,2,1.96
tjk,2003,suicide,0,4.59
tjk,2003,suicide,1,6.69
tjk,2003,suicide,2,2.55
tjk,2003,traffic,0,6.7
tjk,2003,traffic,1,10.31
tjk,2003,traffic,2,3.21
tjk,2004,homicide,0,3.99
tjk,2004,homicide,1,6.21
tjk,2004,homicide,2,1.8
tjk,2004,suicide,0,4.67
tjk,2004,suicide,1,6.83
tjk,2004,suicide,2,2.57
tjk,2004,traffic,0,6.76
tjk,2004,traffic,1,10.46
tjk,2004,traffic,2,3.17
tjk,2005,homicide,0,3.68
tjk,2005,homicide,1,5.7
tjk,2005,homicide,2,1.68
tjk,2005,suicide,0,4.88
tjk,2005,suicide,1,7.19
tjk,2005,suicide,2,2.63
tjk,2005,traffic,0,6.85
tjk,2005,traffic,1,10.65
tjk,2005,traffic,2,3.15
tjk,2006,homicide,0,3.39
tjk,2006,homicide,1,5.26
tjk,2006,homicide,2,1.53
tjk,2006,suicide,0,4.98
tjk,2006,suicide,1,7.39
tjk,2006,suicide,2,2.63
tjk,2006,traffic,0,6.7
tjk,2006,traffic,1,10.48
tjk,2006,traffic,2,3
tjk,2007,homicide,0,3.17
tjk,2007,homicide,1,4.94
tjk,2007,homicide,2,1.42
tjk,2007,suicide,0,5.08
tjk,2007,suicide,1,7.6
tjk,2007,suicide,2,2.63
tjk,2007,traffic,0,6.51
tjk,2007,traffic,1,10.25
tjk,2007,traffic,2,2.84
tjk,2008,homicide,0,3.09
tjk,2008,homicide,1,4.82
tjk,2008,homicide,2,1.38
tjk,2008,suicide,0,5.16
tjk,2008,suicide,1,7.73
tjk,2008,suicide,2,2.65
tjk,2008,traffic,0,6.74
tjk,2008,traffic,1,10.64
tjk,2008,traffic,2,2.91
tjk,2009,homicide,0,2.95
tjk,2009,homicide,1,4.59
tjk,2009,homicide,2,1.32
tjk,2009,suicide,0,5.22
tjk,2009,suicide,1,7.82
tjk,2009,suicide,2,2.68
tjk,2009,traffic,0,6.86
tjk,2009,traffic,1,10.86
tjk,2009,traffic,2,2.94
tjk,2010,homicide,0,3.01
tjk,2010,homicide,1,4.69
tjk,2010,homicide,2,1.34
tjk,2010,suicide,0,5.29
tjk,2010,suicide,1,7.92
tjk,2010,suicide,2,2.73
tjk,2010,traffic,0,6.97
tjk,2010,traffic,1,11.04
tjk,2010,traffic,2,2.96
tjk,2011,homicide,0,3.04
tjk,2011,homicide,1,4.75
tjk,2011,homicide,2,1.35
tjk,2011,suicide,0,5.4
tjk,2011,suicide,1,8.06
tjk,2011,suicide,2,2.81
tjk,2011,traffic,0,7.09
tjk,2011,traffic,1,11.25
tjk,2011,traffic,2,3
tjk,2012,homicide,0,3.04
tjk,2012,homicide,1,4.75
tjk,2012,homicide,2,1.34
tjk,2012,suicide,0,5.42
tjk,2012,suicide,1,8.08
tjk,2012,suicide,2,2.84
tjk,2012,traffic,0,7.14
tjk,2012,traffic,1,11.35
tjk,2012,traffic,2,3
tjk,2013,homicide,0,3.03
tjk,2013,homicide,1,4.73
tjk,2013,homicide,2,1.33
tjk,2013,suicide,0,5.44
tjk,2013,suicide,1,8.06
tjk,2013,suicide,2,2.89
tjk,2013,traffic,0,7.19
tjk,2013,traffic,1,11.42
tjk,2013,traffic,2,3.02
tjk,2014,homicide,0,3.05
tjk,2014,homicide,1,4.78
tjk,2014,homicide,2,1.34
tjk,2014,suicide,0,5.57
tjk,2014,suicide,1,8.18
tjk,2014,suicide,2,3.02
tjk,2014,traffic,0,7.38
tjk,2014,traffic,1,11.72
tjk,2014,traffic,2,3.09
tjk,2015,homicide,0,3.03
tjk,2015,homicide,1,4.75
tjk,2015,homicide,2,1.33
tjk,2015,suicide,0,5.66
tjk,2015,suicide,1,8.26
tjk,2015,suicide,2,3.12
tjk,2015,traffic,0,7.56
tjk,2015,traffic,1,12.05
tjk,2015,traffic,2,3.13
tjk,2016,homicide,0,3.02
tjk,2016,homicide,1,4.73
tjk,2016,homicide,2,1.34
tjk,2016,suicide,0,5.85
tjk,2016,suicide,1,8.46
tjk,2016,suicide,2,3.3
tjk,2016,traffic,0,7.81
tjk,2016,traffic,1,12.45
tjk,2016,traffic,2,3.22
tjk,2017,homicide,0,3.07
tjk,2017,homicide,1,4.81
tjk,2017,homicide,2,1.33
tjk,2017,suicide,0,5.75
tjk,2017,suicide,1,8.36
tjk,2017,suicide,2,3.22
tjk,2017,traffic,0,7.6
tjk,2017,traffic,1,12.09
tjk,2017,traffic,2,3.16
tkm,1981,homicide,0,8.40757
tkm,1981,homicide,1,12.82377
tkm,1981,homicide,2,4.19756
tkm,1981,suicide,0,11.88933
tkm,1981,suicide,1,18.53363
tkm,1981,suicide,2,6.08248
tkm,1981,traffic,0,15.58255
tkm,1981,traffic,1,26.3315
tkm,1981,traffic,2,5.80365
tkm,1982,homicide,0,6.00851
tkm,1982,homicide,1,7.49011
tkm,1982,homicide,2,4.50418
tkm,1982,suicide,0,9.75053
tkm,1982,suicide,1,13.56718
tkm,1982,suicide,2,5.98575
tkm,1982,traffic,0,13.40494
tkm,1982,traffic,1,21.91276
tkm,1982,traffic,2,5.38655
tkm,1985,homicide,0,4.82481
tkm,1985,homicide,1,6.48797
tkm,1985,homicide,2,3.19084
tkm,1985,suicide,0,9.15091
tkm,1985,suicide,1,14.44989
tkm,1985,suicide,2,4.4545
tkm,1985,traffic,0,13.71311
tkm,1985,traffic,1,24.06614
tkm,1985,traffic,2,4.27104
tkm,1986,homicide,0,3.87116
tkm,1986,homicide,1,5.11863
tkm,1986,homicide,2,2.81005
tkm,1986,suicide,0,11.27034
tkm,1986,suicide,1,15.8776
tkm,1986,suicide,2,6.8938
tkm,1986,traffic,0,12.67981
tkm,1986,traffic,1,20.48064
tkm,1986,traffic,2,5.46221
tkm,1987,homicide,0,3.35527
tkm,1987,homicide,1,4.49044
tkm,1987,homicide,2,2.28747
tkm,1987,suicide,0,10.19099
tkm,1987,suicide,1,13.69816
tkm,1987,suicide,2,6.88892
tkm,1987,traffic,0,15.81585
tkm,1987,traffic,1,27.04403
tkm,1987,traffic,2,5.85371
tkm,1988,homicide,0,5.75945
tkm,1988,homicide,1,8.644
tkm,1988,homicide,2,3.04566
tkm,1988,suicide,0,9.04308
tkm,1988,suicide,1,13.38603
tkm,1988,suicide,2,5.16505
tkm,1988,traffic,0,18.82839
tkm,1988,traffic,1,32.28661
tkm,1988,traffic,2,6.44838
tkm,1989,homicide,0,6.52601
tkm,1989,homicide,1,10.21868
tkm,1989,homicide,2,3.18386
tkm,1989,suicide,0,8.14828
tkm,1989,suicide,1,11.90941
tkm,1989,suicide,2,4.74892
tkm,1989,traffic,0,17.31357
tkm,1989,traffic,1,30.74913
tkm,1989,traffic,2,5.15168
tkm,1990,homicide,0,6.71
tkm,1990,homicide,1,10.9
tkm,1990,homicide,2,2.79
tkm,1990,suicide,0,9.06
tkm,1990,suicide,1,13.74
tkm,1990,suicide,2,4.67
tkm,1990,traffic,0,18.84
tkm,1990,traffic,1,31.37
tkm,1990,traffic,2,7.31
tkm,1991,homicide,0,6.45
tkm,1991,homicide,1,10.57
tkm,1991,homicide,2,2.6
tkm,1991,suicide,0,8.69
tkm,1991,suicide,1,13.13
tkm,1991,suicide,2,4.53
tkm,1991,traffic,0,18.29
tkm,1991,traffic,1,30.18
tkm,1991,traffic,2,7.38
tkm,1992,homicide,0,6.51
tkm,1992,homicide,1,10.62
tkm,1992,homicide,2,2.67
tkm,1992,suicide,0,8.6
tkm,1992,suicide,1,13.05
tkm,1992,suicide,2,4.44
tkm,1992,traffic,0,17.55
tkm,1992,traffic,1,28.81
tkm,1992,traffic,2,7.23
tkm,1993,homicide,0,7.11
tkm,1993,homicide,1,11.73
tkm,1993,homicide,2,2.78
tkm,1993,suicide,0,9.14
tkm,1993,suicide,1,14.12
tkm,1993,suicide,2,4.49
tkm,1993,traffic,0,17.76
tkm,1993,traffic,1,29.32
tkm,1993,traffic,2,7.14
tkm,1994,homicide,0,7.13
tkm,1994,homicide,1,11.84
tkm,1994,homicide,2,2.69
tkm,1994,suicide,0,9.35
tkm,1994,suicide,1,14.59
tkm,1994,suicide,2,4.44
tkm,1994,traffic,0,15.97
tkm,1994,traffic,1,26.16
tkm,1994,traffic,2,6.61
tkm,1995,homicide,0,7.11
tkm,1995,homicide,1,11.71
tkm,1995,homicide,2,2.75
tkm,1995,suicide,0,9.45
tkm,1995,suicide,1,15.02
tkm,1995,suicide,2,4.23
tkm,1995,traffic,0,14.09
tkm,1995,traffic,1,22.6
tkm,1995,traffic,2,6.29
tkm,1996,homicide,0,7.64
tkm,1996,homicide,1,12.73
tkm,1996,homicide,2,2.77
tkm,1996,suicide,0,10.04
tkm,1996,suicide,1,16.28
tkm,1996,suicide,2,4.17
tkm,1996,traffic,0,13.4
tkm,1996,traffic,1,21.21
tkm,1996,traffic,2,6.19
tkm,1997,homicide,0,7.77
tkm,1997,homicide,1,13.01
tkm,1997,homicide,2,2.72
tkm,1997,suicide,0,10.84
tkm,1997,suicide,1,17.68
tkm,1997,suicide,2,4.34
tkm,1997,traffic,0,12.96
tkm,1997,traffic,1,20.31
tkm,1997,traffic,2,6.1
tkm,1998,homicide,0,7.9
tkm,1998,homicide,1,13.24
tkm,1998,homicide,2,2.72
tkm,1998,suicide,0,11.53
tkm,1998,suicide,1,19.11
tkm,1998,suicide,2,4.3
tkm,1998,traffic,0,12.46
tkm,1998,traffic,1,19.48
tkm,1998,traffic,2,5.85
tkm,1999,homicide,0,7.22
tkm,1999,homicide,1,11.93
tkm,1999,homicide,2,2.63
tkm,1999,suicide,0,11.66
tkm,1999,suicide,1,19.32
tkm,1999,suicide,2,4.32
tkm,1999,traffic,0,11.82
tkm,1999,traffic,1,18.47
tkm,1999,traffic,2,5.56
tkm,2000,homicide,0,6.08
tkm,2000,homicide,1,9.77
tkm,2000,homicide,2,2.5
tkm,2000,suicide,0,11.38
tkm,2000,suicide,1,18.83
tkm,2000,suicide,2,4.27
tkm,2000,traffic,0,10.64
tkm,2000,traffic,1,16.46
tkm,2000,traffic,2,5.17
tkm,2001,homicide,0,5.63
tkm,2001,homicide,1,8.86
tkm,2001,homicide,2,2.46
tkm,2001,suicide,0,11.55
tkm,2001,suicide,1,19.02
tkm,2001,suicide,2,4.39
tkm,2001,traffic,0,10.36
tkm,2001,traffic,1,15.96
tkm,2001,traffic,2,5.07
tkm,2002,homicide,0,5.42
tkm,2002,homicide,1,8.48
tkm,2002,homicide,2,2.42
tkm,2002,suicide,0,11.94
tkm,2002,suicide,1,19.57
tkm,2002,suicide,2,4.6
tkm,2002,traffic,0,10.9
tkm,2002,traffic,1,16.85
tkm,2002,traffic,2,5.26
tkm,2003,homicide,0,5.22
tkm,2003,homicide,1,8.15
tkm,2003,homicide,2,2.33
tkm,2003,suicide,0,12.18
tkm,2003,suicide,1,19.83
tkm,2003,suicide,2,4.81
tkm,2003,traffic,0,10.9
tkm,2003,traffic,1,17.11
tkm,2003,traffic,2,5.01
tkm,2004,homicide,0,5.17
tkm,2004,homicide,1,8.05
tkm,2004,homicide,2,2.34
tkm,2004,suicide,0,12.78
tkm,2004,suicide,1,20.67
tkm,2004,suicide,2,5.13
tkm,2004,traffic,0,11.58
tkm,2004,traffic,1,18.18
tkm,2004,traffic,2,5.29
tkm,2005,homicide,0,5.11
tkm,2005,homicide,1,7.88
tkm,2005,homicide,2,2.36
tkm,2005,suicide,0,13.34
tkm,2005,suicide,1,21.48
tkm,2005,suicide,2,5.42
tkm,2005,traffic,0,12.12
tkm,2005,traffic,1,18.95
tkm,2005,traffic,2,5.55
tkm,2006,homicide,0,4.84
tkm,2006,homicide,1,7.35
tkm,2006,homicide,2,2.35
tkm,2006,suicide,0,13.09
tkm,2006,suicide,1,20.87
tkm,2006,suicide,2,5.49
tkm,2006,traffic,0,11.93
tkm,2006,traffic,1,18.56
tkm,2006,traffic,2,5.5
tkm,2007,homicide,0,4.72
tkm,2007,homicide,1,7.14
tkm,2007,homicide,2,2.31
tkm,2007,suicide,0,12.25
tkm,2007,suicide,1,19.47
tkm,2007,suicide,2,5.16
tkm,2007,traffic,0,11.16
tkm,2007,traffic,1,17.54
tkm,2007,traffic,2,4.94
tkm,2008,homicide,0,4.51
tkm,2008,homicide,1,6.77
tkm,2008,homicide,2,2.24
tkm,2008,suicide,0,11.25
tkm,2008,suicide,1,17.79
tkm,2008,suicide,2,4.76
tkm,2008,traffic,0,10.06
tkm,2008,traffic,1,15.87
tkm,2008,traffic,2,4.33
tkm,2009,homicide,0,4.12
tkm,2009,homicide,1,6.14
tkm,2009,homicide,2,2.08
tkm,2009,suicide,0,9.85
tkm,2009,suicide,1,15.45
tkm,2009,suicide,2,4.25
tkm,2009,traffic,0,8.67
tkm,2009,traffic,1,13.72
tkm,2009,traffic,2,3.67
tkm,2010,homicide,0,3.97
tkm,2010,homicide,1,5.9
tkm,2010,homicide,2,2
tkm,2010,suicide,0,9.14
tkm,2010,suicide,1,14.24
tkm,2010,suicide,2,4.01
tkm,2010,traffic,0,7.82
tkm,2010,traffic,1,12.34
tkm,2010,traffic,2,3.3
tkm,2011,homicide,0,3.99
tkm,2011,homicide,1,5.92
tkm,2011,homicide,2,2.01
tkm,2011,suicide,0,8.91
tkm,2011,suicide,1,13.66
tkm,2011,suicide,2,4.09
tkm,2011,traffic,0,7.3
tkm,2011,traffic,1,11.48
tkm,2011,traffic,2,3.06
tkm,2012,homicide,0,3.96
tkm,2012,homicide,1,5.85
tkm,2012,homicide,2,2.01
tkm,2012,suicide,0,8.8
tkm,2012,suicide,1,13.46
tkm,2012,suicide,2,4.03
tkm,2012,traffic,0,6.89
tkm,2012,traffic,1,10.82
tkm,2012,traffic,2,2.88
tkm,2013,homicide,0,4.09
tkm,2013,homicide,1,6.14
tkm,2013,homicide,2,1.97
tkm,2013,suicide,0,8.92
tkm,2013,suicide,1,13.62
tkm,2013,suicide,2,4.08
tkm,2013,traffic,0,6.68
tkm,2013,traffic,1,10.56
tkm,2013,traffic,2,2.7
tkm,2014,homicide,0,4.11
tkm,2014,homicide,1,6.31
tkm,2014,homicide,2,1.81
tkm,2014,suicide,0,8.86
tkm,2014,suicide,1,13.66
tkm,2014,suicide,2,3.89
tkm,2014,traffic,0,6.54
tkm,2014,traffic,1,10.39
tkm,2014,traffic,2,2.56
tkm,2015,homicide,0,3.94
tkm,2015,homicide,1,6.13
tkm,2015,homicide,2,1.64
tkm,2015,suicide,0,8.51
tkm,2015,suicide,1,13.14
tkm,2015,suicide,2,3.68
tkm,2015,traffic,0,6.57
tkm,2015,traffic,1,10.46
tkm,2015,traffic,2,2.53
tkm,2016,homicide,0,4.02
tkm,2016,homicide,1,6.26
tkm,2016,homicide,2,1.67
tkm,2016,suicide,0,8.73
tkm,2016,suicide,1,13.58
tkm,2016,suicide,2,3.66
tkm,2016,traffic,0,6.55
tkm,2016,traffic,1,10.43
tkm,2016,traffic,2,2.51
tkm,2017,homicide,0,3.98
tkm,2017,homicide,1,6.21
tkm,2017,homicide,2,1.64
tkm,2017,suicide,0,8.68
tkm,2017,suicide,1,13.55
tkm,2017,suicide,2,3.59
tkm,2017,traffic,0,6.44
tkm,2017,traffic,1,10.25
tkm,2017,traffic,2,2.47
tls,1990,homicide,0,4.34
tls,1990,homicide,1,6.43
tls,1990,homicide,2,2.15
tls,1990,suicide,0,12.79
tls,1990,suicide,1,16.12
tls,1990,suicide,2,9.34
tls,1990,traffic,0,15.46
tls,1990,traffic,1,21.3
tls,1990,traffic,2,9.3
tls,1991,homicide,0,4.23
tls,1991,homicide,1,6.26
tls,1991,homicide,2,2.1
tls,1991,suicide,0,12.52
tls,1991,suicide,1,15.77
tls,1991,suicide,2,9.15
tls,1991,traffic,0,15.21
tls,1991,traffic,1,20.95
tls,1991,traffic,2,9.13
tls,1992,homicide,0,4.11
tls,1992,homicide,1,6.08
tls,1992,homicide,2,2.05
tls,1992,suicide,0,12.21
tls,1992,suicide,1,15.36
tls,1992,suicide,2,8.95
tls,1992,traffic,0,14.98
tls,1992,traffic,1,20.63
tls,1992,traffic,2,8.99
tls,1993,homicide,0,3.99
tls,1993,homicide,1,5.9
tls,1993,homicide,2,1.99
tls,1993,suicide,0,11.86
tls,1993,suicide,1,14.9
tls,1993,suicide,2,8.71
tls,1993,traffic,0,14.71
tls,1993,traffic,1,20.26
tls,1993,traffic,2,8.82
tls,1994,homicide,0,3.87
tls,1994,homicide,1,5.72
tls,1994,homicide,2,1.92
tls,1994,suicide,0,11.49
tls,1994,suicide,1,14.43
tls,1994,suicide,2,8.45
tls,1994,traffic,0,14.44
tls,1994,traffic,1,19.9
tls,1994,traffic,2,8.65
tls,1995,homicide,0,3.75
tls,1995,homicide,1,5.55
tls,1995,homicide,2,1.87
tls,1995,suicide,0,11.14
tls,1995,suicide,1,13.96
tls,1995,suicide,2,8.22
tls,1995,traffic,0,14.2
tls,1995,traffic,1,19.59
tls,1995,traffic,2,8.49
tls,1996,homicide,0,3.64
tls,1996,homicide,1,5.37
tls,1996,homicide,2,1.81
tls,1996,suicide,0,10.7
tls,1996,suicide,1,13.4
tls,1996,suicide,2,7.91
tls,1996,traffic,0,13.94
tls,1996,traffic,1,19.24
tls,1996,traffic,2,8.34
tls,1997,homicide,0,3.48
tls,1997,homicide,1,5.15
tls,1997,homicide,2,1.74
tls,1997,suicide,0,10.19
tls,1997,suicide,1,12.74
tls,1997,suicide,2,7.55
tls,1997,traffic,0,13.54
tls,1997,traffic,1,18.68
tls,1997,traffic,2,8.11
tls,1998,homicide,0,3.4
tls,1998,homicide,1,5.04
tls,1998,homicide,2,1.68
tls,1998,suicide,0,9.82
tls,1998,suicide,1,12.34
tls,1998,suicide,2,7.21
tls,1998,traffic,0,13.37
tls,1998,traffic,1,18.53
tls,1998,traffic,2,7.94
tls,1999,homicide,0,3.38
tls,1999,homicide,1,5.05
tls,1999,homicide,2,1.64
tls,1999,suicide,0,9.42
tls,1999,suicide,1,11.96
tls,1999,suicide,2,6.78
tls,1999,traffic,0,13.33
tls,1999,traffic,1,18.62
tls,1999,traffic,2,7.79
tls,2000,homicide,0,3.37
tls,2000,homicide,1,5.09
tls,2000,homicide,2,1.61
tls,2000,suicide,0,9
tls,2000,suicide,1,11.58
tls,2000,suicide,2,6.34
tls,2000,traffic,0,13.31
tls,2000,traffic,1,18.72
tls,2000,traffic,2,7.67
tls,2001,homicide,0,3.32
tls,2001,homicide,1,5.04
tls,2001,homicide,2,1.55
tls,2001,suicide,0,8.62
tls,2001,suicide,1,11.23
tls,2001,suicide,2,5.93
tls,2001,traffic,0,13.06
tls,2001,traffic,1,18.46
tls,2001,traffic,2,7.43
tls,2002,homicide,0,3.29
tls,2002,homicide,1,5.02
tls,2002,homicide,2,1.51
tls,2002,suicide,0,8.36
tls,2002,suicide,1,11.04
tls,2002,suicide,2,5.6
tls,2002,traffic,0,12.84
tls,2002,traffic,1,18.25
tls,2002,traffic,2,7.21
tls,2003,homicide,0,3.29
tls,2003,homicide,1,5.04
tls,2003,homicide,2,1.49
tls,2003,suicide,0,8.28
tls,2003,suicide,1,11.06
tls,2003,suicide,2,5.43
tls,2003,traffic,0,12.76
tls,2003,traffic,1,18.22
tls,2003,traffic,2,7.11
tls,2004,homicide,0,3.21
tls,2004,homicide,1,4.94
tls,2004,homicide,2,1.45
tls,2004,suicide,0,8.16
tls,2004,suicide,1,10.98
tls,2004,suicide,2,5.25
tls,2004,traffic,0,12.65
tls,2004,traffic,1,18.07
tls,2004,traffic,2,7.03
tls,2005,homicide,0,3.33
tls,2005,homicide,1,5.13
tls,2005,homicide,2,1.49
tls,2005,suicide,0,7.95
tls,2005,suicide,1,10.76
tls,2005,suicide,2,5.06
tls,2005,traffic,0,12.29
tls,2005,traffic,1,17.56
tls,2005,traffic,2,6.82
tls,2006,homicide,0,3.3
tls,2006,homicide,1,5.11
tls,2006,homicide,2,1.46
tls,2006,suicide,0,7.69
tls,2006,suicide,1,10.48
tls,2006,suicide,2,4.83
tls,2006,traffic,0,11.8
tls,2006,traffic,1,16.9
tls,2006,traffic,2,6.52
tls,2007,homicide,0,3.29
tls,2007,homicide,1,5.1
tls,2007,homicide,2,1.44
tls,2007,suicide,0,7.54
tls,2007,suicide,1,10.33
tls,2007,suicide,2,4.66
tls,2007,traffic,0,11.51
tls,2007,traffic,1,16.51
tls,2007,traffic,2,6.33
tls,2008,homicide,0,3.14
tls,2008,homicide,1,4.88
tls,2008,homicide,2,1.36
tls,2008,suicide,0,7.41
tls,2008,suicide,1,10.21
tls,2008,suicide,2,4.52
