country,year,cause,sex,death_rate_0_14
ssd,1993,suicide,2,0.23021
ssd,1993,traffic,0,11.91776
ssd,1993,traffic,1,13.28112
ssd,1993,traffic,2,10.44482
ssd,1994,homicide,0,1.69964
ssd,1994,homicide,1,1.73726
ssd,1994,homicide,2,1.65223
ssd,1994,suicide,0,0.48673
ssd,1994,suicide,1,0.72023
ssd,1994,suicide,2,0.2335
ssd,1994,traffic,0,11.84831
ssd,1994,traffic,1,13.2142
ssd,1994,traffic,2,10.36613
ssd,1995,homicide,0,1.74967
ssd,1995,homicide,1,1.79371
ssd,1995,homicide,2,1.70252
ssd,1995,suicide,0,0.49989
ssd,1995,suicide,1,0.73996
ssd,1995,suicide,2,0.23679
ssd,1995,traffic,0,11.78172
ssd,1995,traffic,1,13.17685
ssd,1995,traffic,2,10.27369
ssd,1996,homicide,0,1.78303
ssd,1996,homicide,1,1.82689
ssd,1996,homicide,2,1.73607
ssd,1996,suicide,0,0.49331
ssd,1996,suicide,1,0.73667
ssd,1996,suicide,2,0.23021
ssd,1996,traffic,0,11.54247
ssd,1996,traffic,1,12.94366
ssd,1996,traffic,2,10.02839
ssd,1997,homicide,0,1.73659
ssd,1997,homicide,1,1.77367
ssd,1997,homicide,2,1.69308
ssd,1997,suicide,0,0.4374
ssd,1997,suicide,1,0.65774
ssd,1997,suicide,2,0.19732
ssd,1997,traffic,0,10.59175
ssd,1997,traffic,1,11.91616
ssd,1997,traffic,2,9.15441
ssd,1998,homicide,0,1.74639
ssd,1998,homicide,1,1.7766
ssd,1998,homicide,2,1.70976
ssd,1998,suicide,0,0.43082
ssd,1998,suicide,1,0.65117
ssd,1998,suicide,2,0.19403
ssd,1998,traffic,0,10.22125
ssd,1998,traffic,1,11.51161
ssd,1998,traffic,2,8.82131
ssd,1999,homicide,0,1.71277
ssd,1999,homicide,1,1.72621
ssd,1999,homicide,2,1.69621
ssd,1999,suicide,0,0.41438
ssd,1999,suicide,1,0.62486
ssd,1999,suicide,2,0.18746
ssd,1999,traffic,0,9.63104
ssd,1999,traffic,1,10.79774
ssd,1999,traffic,2,8.35472
ssd,2000,homicide,0,1.68905
ssd,2000,homicide,1,1.6891
ssd,2000,homicide,2,1.68594
ssd,2000,suicide,0,0.40451
ssd,2000,suicide,1,0.60841
ssd,2000,suicide,2,0.18417
ssd,2000,traffic,0,9.25465
ssd,2000,traffic,1,10.32099
ssd,2000,traffic,2,8.08205
ssd,2001,homicide,0,1.60896
ssd,2001,homicide,1,1.59575
ssd,2001,homicide,2,1.61914
ssd,2001,suicide,0,0.36176
ssd,2001,suicide,1,0.54264
ssd,2001,suicide,2,0.16444
ssd,2001,traffic,0,8.54409
ssd,2001,traffic,1,9.50409
ssd,2001,traffic,2,7.48784
ssd,2002,homicide,0,1.8993
ssd,2002,homicide,1,1.94237
ssd,2002,homicide,2,1.85321
ssd,2002,suicide,0,0.34532
ssd,2002,suicide,1,0.51633
ssd,2002,suicide,2,0.15786
ssd,2002,traffic,0,8.08885
ssd,2002,traffic,1,8.97227
ssd,2002,traffic,2,7.10921
ssd,2003,homicide,0,1.85193
ssd,2003,homicide,1,1.88172
ssd,2003,homicide,2,1.80584
ssd,2003,suicide,0,0.36176
ssd,2003,suicide,1,0.53935
ssd,2003,suicide,2,0.16444
ssd,2003,traffic,0,8.04542
ssd,2003,traffic,1,8.9319
ssd,2003,traffic,2,7.0594
ssd,2004,homicide,0,1.60777
ssd,2004,homicide,1,1.58775
ssd,2004,homicide,2,1.62476
ssd,2004,suicide,0,0.38807
ssd,2004,suicide,1,0.57553
ssd,2004,suicide,2,0.17759
ssd,2004,traffic,0,8.28029
ssd,2004,traffic,1,9.17304
ssd,2004,traffic,2,7.28799
ssd,2005,homicide,0,1.70842
ssd,2005,homicide,1,1.68476
ssd,2005,homicide,2,1.7291
ssd,2005,suicide,0,0.4078
ssd,2005,suicide,1,0.60512
ssd,2005,suicide,2,0.18417
ssd,2005,traffic,0,8.81919
ssd,2005,traffic,1,9.74132
ssd,2005,traffic,2,7.78779
ssd,2006,homicide,0,2.62362
ssd,2006,homicide,1,2.75898
ssd,2006,homicide,2,2.46869
ssd,2006,suicide,0,0.45055
ssd,2006,suicide,1,0.66761
ssd,2006,suicide,2,0.2039
ssd,2006,traffic,0,9.5196
ssd,2006,traffic,1,10.57884
ssd,2006,traffic,2,8.33102
ssd,2007,homicide,0,2.0192
ssd,2007,homicide,1,2.0454
ssd,2007,homicide,2,1.98008
ssd,2007,suicide,0,0.47358
ssd,2007,suicide,1,0.7005
ssd,2007,suicide,2,0.21377
ssd,2007,traffic,0,9.87694
ssd,2007,traffic,1,11.04348
ssd,2007,traffic,2,8.56449
ssd,2008,homicide,0,2.0697
ssd,2008,homicide,1,2.10267
ssd,2008,homicide,2,2.02041
ssd,2008,suicide,0,0.47358
ssd,2008,suicide,1,0.70379
ssd,2008,suicide,2,0.21377
ssd,2008,traffic,0,10.06238
ssd,2008,traffic,1,11.30993
ssd,2008,traffic,2,8.66229
ssd,2009,homicide,0,4.7282
ssd,2009,homicide,1,5.24824
ssd,2009,homicide,2,4.13241
ssd,2009,suicide,0,0.47358
ssd,2009,suicide,1,0.7005
ssd,2009,suicide,2,0.21377
ssd,2009,traffic,0,10.04915
ssd,2009,traffic,1,11.34427
ssd,2009,traffic,2,8.60478
ssd,2010,homicide,0,2.59049
ssd,2010,homicide,1,2.73977
ssd,2010,homicide,2,2.41494
ssd,2010,suicide,0,0.46371
ssd,2010,suicide,1,0.68734
ssd,2010,suicide,2,0.21048
ssd,2010,traffic,0,9.7614
ssd,2010,traffic,1,11.03712
ssd,2010,traffic,2,8.33963
ssd,2011,homicide,0,4.99502
ssd,2011,homicide,1,5.57496
ssd,2011,homicide,2,4.32605
ssd,2011,suicide,0,0.45713
ssd,2011,suicide,1,0.6709
ssd,2011,suicide,2,0.20719
ssd,2011,traffic,0,9.55419
ssd,2011,traffic,1,10.79024
ssd,2011,traffic,2,8.17542
ssd,2012,homicide,0,3.72916
ssd,2012,homicide,1,4.07715
ssd,2012,homicide,2,3.31857
ssd,2012,suicide,0,0.46371
ssd,2012,suicide,1,0.68734
ssd,2012,suicide,2,0.21048
ssd,2012,traffic,0,9.62686
ssd,2012,traffic,1,10.86951
ssd,2012,traffic,2,8.24476
ssd,2013,homicide,0,3.33885
ssd,2013,homicide,1,3.60064
ssd,2013,homicide,2,3.03105
ssd,2013,suicide,0,0.47686
ssd,2013,suicide,1,0.7005
ssd,2013,suicide,2,0.21706
ssd,2013,traffic,0,9.96591
ssd,2013,traffic,1,11.2155
ssd,2013,traffic,2,8.58701
ssd,2014,homicide,0,2.1936
ssd,2014,homicide,1,2.25338
ssd,2014,homicide,2,2.12754
ssd,2014,suicide,0,0.47358
ssd,2014,suicide,1,0.7005
ssd,2014,suicide,2,0.21706
ssd,2014,traffic,0,9.98077
ssd,2014,traffic,1,11.20375
ssd,2014,traffic,2,8.62839
ssd,2015,homicide,0,2.59839
ssd,2015,homicide,1,2.69757
ssd,2015,homicide,2,2.47297
ssd,2015,suicide,0,0.49002
ssd,2015,suicide,1,0.72352
ssd,2015,suicide,2,0.22692
ssd,2015,traffic,0,10.34054
ssd,2015,traffic,1,11.55355
ssd,2015,traffic,2,9.00816
ssd,2016,homicide,0,2.99893
ssd,2016,homicide,1,3.1776
ssd,2016,homicide,2,2.79072
ssd,2016,suicide,0,0.48673
ssd,2016,suicide,1,0.71694
ssd,2016,suicide,2,0.22692
ssd,2016,traffic,0,10.08996
ssd,2016,traffic,1,11.25958
ssd,2016,traffic,2,8.80416
ssd,2017,homicide,0,1.93993
ssd,2017,homicide,1,1.9332
ssd,2017,homicide,2,1.94373
ssd,2017,suicide,0,0.47686
ssd,2017,suicide,1,0.7005
ssd,2017,suicide,2,0.22363
ssd,2017,traffic,0,9.65722
ssd,2017,traffic,1,10.75683
ssd,2017,traffic,2,8.44803
stp,1990,homicide,0,3.44503
stp,1990,homicide,1,4.00332
stp,1990,homicide,2,2.87345
stp,1990,suicide,0,0.16772
stp,1990,suicide,1,0.2631
stp,1990,suicide,2,0.07235
stp,1990,traffic,0,12.17896
stp,1990,traffic,1,16.51558
stp,1990,traffic,2,7.7348
stp,1991,homicide,0,3.40759
stp,1991,homicide,1,3.94572
stp,1991,homicide,2,2.86279
stp,1991,suicide,0,0.16772
stp,1991,suicide,1,0.25981
stp,1991,suicide,2,0.07564
stp,1991,traffic,0,11.83252
stp,1991,traffic,1,16.0054
stp,1991,traffic,2,7.55551
stp,1992,homicide,0,3.42469
stp,1992,homicide,1,3.89956
stp,1992,homicide,2,2.93985
stp,1992,suicide,0,0.16115
stp,1992,suicide,1,0.24665
stp,1992,suicide,2,0.07893
stp,1992,traffic,0,11.35509
stp,1992,traffic,1,15.1818
stp,1992,traffic,2,7.42752
stp,1993,homicide,0,3.33045
stp,1993,homicide,1,3.74835
stp,1993,homicide,2,2.90929
stp,1993,suicide,0,0.16444
stp,1993,suicide,1,0.24337
stp,1993,suicide,2,0.08222
stp,1993,traffic,0,11.16985
stp,1993,traffic,1,14.81548
stp,1993,traffic,2,7.43008
stp,1994,homicide,0,3.32361
stp,1994,homicide,1,3.69118
stp,1994,homicide,2,2.94603
stp,1994,suicide,0,0.16444
stp,1994,suicide,1,0.24665
stp,1994,suicide,2,0.08551
stp,1994,traffic,0,11.17962
stp,1994,traffic,1,14.69463
stp,1994,traffic,2,7.56715
stp,1995,homicide,0,3.29985
stp,1995,homicide,1,3.63374
stp,1995,homicide,2,2.9559
stp,1995,suicide,0,0.16772
stp,1995,suicide,1,0.24665
stp,1995,suicide,2,0.0888
stp,1995,traffic,0,10.97734
stp,1995,traffic,1,14.32442
stp,1995,traffic,2,7.52951
stp,1996,homicide,0,3.22225
stp,1996,homicide,1,3.53262
stp,1996,homicide,2,2.90198
stp,1996,suicide,0,0.16772
stp,1996,suicide,1,0.24665
stp,1996,suicide,2,0.0888
stp,1996,traffic,0,10.63387
stp,1996,traffic,1,13.83634
stp,1996,traffic,2,7.3407
stp,1997,homicide,0,3.16468
stp,1997,homicide,1,3.4811
stp,1997,homicide,2,2.84497
stp,1997,suicide,0,0.17101
stp,1997,suicide,1,0.25652
stp,1997,suicide,2,0.0888
stp,1997,traffic,0,10.37707
stp,1997,traffic,1,13.52088
stp,1997,traffic,2,7.13944
stp,1998,homicide,0,3.0803
stp,1998,homicide,1,3.38968
stp,1998,homicide,2,2.76441
stp,1998,suicide,0,0.17101
stp,1998,suicide,1,0.25652
stp,1998,suicide,2,0.08551
stp,1998,traffic,0,10.02682
stp,1998,traffic,1,13.08875
stp,1998,traffic,2,6.87769
stp,1999,homicide,0,2.92247
stp,1999,homicide,1,3.22159
stp,1999,homicide,2,2.62013
stp,1999,suicide,0,0.16772
stp,1999,suicide,1,0.24994
stp,1999,suicide,2,0.08222
stp,1999,traffic,0,9.5096
stp,1999,traffic,1,12.44995
stp,1999,traffic,2,6.48217
stp,2000,homicide,0,3.03353
stp,2000,homicide,1,3.28222
stp,2000,homicide,2,2.77833
stp,2000,suicide,0,0.16772
stp,2000,suicide,1,0.24994
stp,2000,suicide,2,0.08222
stp,2000,traffic,0,9.8822
stp,2000,traffic,1,12.79259
stp,2000,traffic,2,6.89154
stp,2001,homicide,0,2.78135
stp,2001,homicide,1,3.05373
stp,2001,homicide,2,2.50911
stp,2001,suicide,0,0.16115
stp,2001,suicide,1,0.24337
stp,2001,suicide,2,0.07893
stp,2001,traffic,0,9.18602
stp,2001,traffic,1,12.00213
stp,2001,traffic,2,6.29629
stp,2002,homicide,0,2.54598
stp,2002,homicide,1,2.85218
stp,2002,homicide,2,2.2366
stp,2002,suicide,0,0.15786
stp,2002,suicide,1,0.24008
stp,2002,suicide,2,0.07564
stp,2002,traffic,0,8.5572
stp,2002,traffic,1,11.35624
stp,2002,traffic,2,5.68799
stp,2003,homicide,0,2.44529
stp,2003,homicide,1,2.77179
stp,2003,homicide,2,2.10899
stp,2003,suicide,0,0.16115
stp,2003,suicide,1,0.24665
stp,2003,suicide,2,0.07235
stp,2003,traffic,0,8.61367
stp,2003,traffic,1,11.51999
stp,2003,traffic,2,5.63722
stp,2004,homicide,0,2.23341
stp,2004,homicide,1,2.58366
stp,2004,homicide,2,1.88327
stp,2004,suicide,0,0.15457
stp,2004,suicide,1,0.24008
stp,2004,suicide,2,0.06906
stp,2004,traffic,0,8.15191
stp,2004,traffic,1,11.04803
stp,2004,traffic,2,5.19237
stp,2005,homicide,0,1.95769
stp,2005,homicide,1,2.31833
stp,2005,homicide,2,1.58385
stp,2005,suicide,0,0.14799
stp,2005,suicide,1,0.23021
stp,2005,suicide,2,0.06249
stp,2005,traffic,0,7.40476
stp,2005,traffic,1,10.23983
stp,2005,traffic,2,4.50306
stp,2006,homicide,0,1.86015
stp,2006,homicide,1,2.22439
stp,2006,homicide,2,1.48944
stp,2006,suicide,0,0.1447
stp,2006,suicide,1,0.22692
stp,2006,suicide,2,0.0592
stp,2006,traffic,0,7.47003
stp,2006,traffic,1,10.3819
stp,2006,traffic,2,4.49813
stp,2007,homicide,0,1.76608
stp,2007,homicide,1,2.11712
stp,2007,homicide,2,1.40507
stp,2007,suicide,0,0.13813
stp,2007,suicide,1,0.21706
stp,2007,suicide,2,0.0592
stp,2007,traffic,0,7.88658
stp,2007,traffic,1,10.9824
stp,2007,traffic,2,4.73416
stp,2008,homicide,0,1.84667
stp,2008,homicide,1,2.18091
stp,2008,homicide,2,1.50251
stp,2008,suicide,0,0.14141
stp,2008,suicide,1,0.22363
stp,2008,suicide,2,0.0592
stp,2008,traffic,0,7.58229
stp,2008,traffic,1,10.43403
stp,2008,traffic,2,4.68376
stp,2009,homicide,0,1.7621
stp,2009,homicide,1,2.0962
stp,2009,homicide,2,1.4181
stp,2009,suicide,0,0.1447
stp,2009,suicide,1,0.22692
stp,2009,suicide,2,0.0592
stp,2009,traffic,0,7.01655
stp,2009,traffic,1,9.67608
stp,2009,traffic,2,4.31694
stp,2010,homicide,0,1.66424
stp,2010,homicide,1,1.99488
stp,2010,homicide,2,1.32691
stp,2010,suicide,0,0.1447
stp,2010,suicide,1,0.22692
stp,2010,suicide,2,0.0592
stp,2010,traffic,0,6.4948
stp,2010,traffic,1,8.99584
stp,2010,traffic,2,3.96364
stp,2011,homicide,0,1.61374
stp,2011,homicide,1,1.95449
stp,2011,homicide,2,1.27293
stp,2011,suicide,0,0.14141
stp,2011,suicide,1,0.22692
stp,2011,suicide,2,0.0592
stp,2011,traffic,0,6.22309
stp,2011,traffic,1,8.64369
stp,2011,traffic,2,3.78228
stp,2012,homicide,0,1.63042
stp,2012,homicide,1,1.99123
stp,2012,homicide,2,1.26954
stp,2012,suicide,0,0.1447
stp,2012,suicide,1,0.2335
stp,2012,suicide,2,0.0592
stp,2012,traffic,0,6.25016
stp,2012,traffic,1,8.70435
stp,2012,traffic,2,3.77574
stp,2013,homicide,0,1.61713
stp,2013,homicide,1,1.97472
stp,2013,homicide,2,1.25954
stp,2013,suicide,0,0.1447
stp,2013,suicide,1,0.2335
stp,2013,suicide,2,0.0592
stp,2013,traffic,0,6.1469
stp,2013,traffic,1,8.55448
stp,2013,traffic,2,3.71231
stp,2014,homicide,0,1.54013
stp,2014,homicide,1,1.88114
stp,2014,homicide,2,1.20247
stp,2014,suicide,0,0.14141
stp,2014,suicide,1,0.22692
stp,2014,suicide,2,0.05591
stp,2014,traffic,0,5.74847
stp,2014,traffic,1,8.00558
stp,2014,traffic,2,3.47102
stp,2015,homicide,0,1.47342
stp,2015,homicide,1,1.79463
stp,2015,homicide,2,1.1555
stp,2015,suicide,0,0.13484
stp,2015,suicide,1,0.21377
stp,2015,suicide,2,0.05591
stp,2015,traffic,0,5.41771
stp,2015,traffic,1,7.54501
stp,2015,traffic,2,3.27015
stp,2016,homicide,0,1.36688
stp,2016,homicide,1,1.6451
stp,2016,homicide,2,1.08855
stp,2016,suicide,0,0.12168
stp,2016,suicide,1,0.19075
stp,2016,suicide,2,0.05262
stp,2016,traffic,0,4.94761
stp,2016,traffic,1,6.86544
stp,2016,traffic,2,3.01289
stp,2017,homicide,0,1.33013
stp,2017,homicide,1,1.58846
stp,2017,homicide,2,1.07516
stp,2017,suicide,0,0.11839
stp,2017,suicide,1,0.18417
stp,2017,suicide,2,0.05262
stp,2017,traffic,0,4.76727
stp,2017,traffic,1,6.58152
stp,2017,traffic,2,2.93266
sur,1990,homicide,0,2.49405
sur,1990,homicide,1,2.29186
sur,1990,homicide,2,2.69625
sur,1990,suicide,0,1.13461
sur,1990,suicide,1,0.64459
sur,1990,suicide,2,1.63449
sur,1990,traffic,0,9.49903
sur,1990,traffic,1,10.63704
sur,1990,traffic,2,8.36786
sur,1991,homicide,0,2.49744
sur,1991,homicide,1,2.28813
sur,1991,homicide,2,2.70343
sur,1991,suicide,0,1.16092
sur,1991,suicide,1,0.68405
sur,1991,suicide,2,1.65094
sur,1991,traffic,0,9.33427
sur,1991,traffic,1,10.3269
sur,1991,traffic,2,8.33845
sur,1992,homicide,0,2.45003
sur,1992,homicide,1,2.29668
sur,1992,homicide,2,2.59338
sur,1992,suicide,0,1.11488
sur,1992,suicide,1,0.77943
sur,1992,suicide,2,1.4569
sur,1992,traffic,0,9.0478
sur,1992,traffic,1,10.23533
sur,1992,traffic,2,7.85721
sur,1993,homicide,0,2.42015
sur,1993,homicide,1,2.35909
sur,1993,homicide,2,2.48115
sur,1993,suicide,0,1.03266
sur,1993,suicide,1,0.88138
sur,1993,suicide,2,1.18723
sur,1993,traffic,0,8.80449
sur,1993,traffic,1,10.25343
sur,1993,traffic,2,7.33921
sur,1994,homicide,0,2.38725
sur,1994,homicide,1,2.38922
sur,1994,homicide,2,2.38522
sur,1994,suicide,0,0.97017
sur,1994,suicide,1,0.89124
sur,1994,suicide,2,1.0491
sur,1994,traffic,0,8.47602
sur,1994,traffic,1,10.08307
sur,1994,traffic,2,6.85252
sur,1995,homicide,0,2.39361
sur,1995,homicide,1,2.39582
sur,1995,homicide,2,2.38802
sur,1995,suicide,0,0.94057
sur,1995,suicide,1,0.83862
sur,1995,suicide,2,1.04581
sur,1995,traffic,0,8.51128
sur,1995,traffic,1,10.05589
sur,1995,traffic,2,6.95683
sur,1996,homicide,0,2.37959
sur,1996,homicide,1,2.37885
sur,1996,homicide,2,2.37695
sur,1996,suicide,0,0.94715
sur,1996,suicide,1,0.80902
sur,1996,suicide,2,1.08528
sur,1996,traffic,0,8.41519
sur,1996,traffic,1,9.83163
sur,1996,traffic,2,6.99228
sur,1997,homicide,0,2.37564
sur,1997,homicide,1,2.35828
sur,1997,homicide,2,2.38972
sur,1997,suicide,0,0.96359
sur,1997,suicide,1,0.83533
sur,1997,suicide,2,1.09514
sur,1997,traffic,0,8.40989
sur,1997,traffic,1,9.56212
sur,1997,traffic,2,7.24453
sur,1998,homicide,0,2.32824
sur,1998,homicide,1,2.34068
sur,1998,homicide,2,2.31583
sur,1998,suicide,0,0.94386
sur,1998,suicide,1,0.8452
sur,1998,suicide,2,1.04581
sur,1998,traffic,0,8.05636
sur,1998,traffic,1,9.23874
sur,1998,traffic,2,6.85416
sur,1999,homicide,0,2.24715
sur,1999,homicide,1,2.28907
sur,1999,homicide,2,2.20856
sur,1999,suicide,0,0.96031
sur,1999,suicide,1,0.90111
sur,1999,suicide,2,1.0195
sur,1999,traffic,0,8.06101
sur,1999,traffic,1,9.58493
sur,1999,traffic,2,6.52065
sur,2000,homicide,0,2.1155
sur,2000,homicide,1,2.24054
sur,2000,homicide,2,1.98723
sur,2000,suicide,0,0.95702
sur,2000,suicide,1,0.95702
sur,2000,suicide,2,0.95702
sur,2000,traffic,0,7.60685
sur,2000,traffic,1,9.30916
sur,2000,traffic,2,5.87805
sur,2001,homicide,0,2.00631
sur,2001,homicide,1,2.19511
sur,2001,homicide,2,1.81419
sur,2001,suicide,0,0.99977
sur,2001,suicide,1,0.95702
sur,2001,suicide,2,1.04252
sur,2001,traffic,0,7.57091
sur,2001,traffic,1,9.29104
sur,2001,traffic,2,5.82098
sur,2002,homicide,0,2.23459
sur,2002,homicide,1,2.3865
sur,2002,homicide,2,2.08271
sur,2002,suicide,0,1.0491
sur,2002,suicide,1,1.0195
sur,2002,suicide,2,1.07541
sur,2002,traffic,0,7.52806
sur,2002,traffic,1,9.15719
sur,2002,traffic,2,5.86256
sur,2003,homicide,0,2.37491
sur,2003,homicide,1,2.4965
sur,2003,homicide,2,2.25675
sur,2003,suicide,0,1.04252
sur,2003,suicide,1,1.09514
sur,2003,suicide,2,0.9899
sur,2003,traffic,0,7.50307
sur,2003,traffic,1,8.81698
sur,2003,traffic,2,6.14615
sur,2004,homicide,0,2.49223
sur,2004,homicide,1,2.57382
sur,2004,homicide,2,2.40732
sur,2004,suicide,0,0.99977
sur,2004,suicide,1,1.10501
sur,2004,suicide,2,0.88795
sur,2004,traffic,0,7.54027
sur,2004,traffic,1,8.44803
sur,2004,traffic,2,6.60288
sur,2005,homicide,0,2.57337
sur,2005,homicide,1,2.63869
sur,2005,homicide,2,2.5114
sur,2005,suicide,0,0.92413
sur,2005,suicide,1,0.98662
sur,2005,suicide,2,0.85507
sur,2005,traffic,0,7.42376
sur,2005,traffic,1,8.23741
sur,2005,traffic,2,6.59039
sur,2006,homicide,0,2.38929
sur,2006,homicide,1,2.45224
sur,2006,homicide,2,2.32313
sur,2006,suicide,0,0.86822
sur,2006,suicide,1,0.86493
sur,2006,suicide,2,0.86822
sur,2006,traffic,0,7.01992
sur,2006,traffic,1,7.70664
sur,2006,traffic,2,6.30663
sur,2007,homicide,0,2.26824
sur,2007,homicide,1,2.30249
sur,2007,homicide,2,2.23065
sur,2007,suicide,0,0.9899
sur,2007,suicide,1,0.76298
sur,2007,suicide,2,1.22998
sur,2007,traffic,0,6.58149
sur,2007,traffic,1,7.24634
sur,2007,traffic,2,5.8967
sur,2008,homicide,0,2.36349
sur,2008,homicide,1,2.33841
sur,2008,homicide,2,2.38853
sur,2008,suicide,0,0.94386
sur,2008,suicide,1,0.64788
sur,2008,suicide,2,1.253
sur,2008,traffic,0,6.28289
sur,2008,traffic,1,6.86309
sur,2008,traffic,2,5.67255
sur,2009,homicide,0,2.38103
sur,2009,homicide,1,2.3463
sur,2009,homicide,2,2.4223
sur,2009,suicide,0,0.88467
sur,2009,suicide,1,0.55579
sur,2009,suicide,2,1.23656
sur,2009,traffic,0,5.91748
sur,2009,traffic,1,6.5948
sur,2009,traffic,2,5.20672
sur,2010,homicide,0,2.33385
sur,2010,homicide,1,2.29567
sur,2010,homicide,2,2.37525
sur,2010,suicide,0,0.89782
sur,2010,suicide,1,0.55579
sur,2010,suicide,2,1.26616
sur,2010,traffic,0,5.53673
sur,2010,traffic,1,6.21711
sur,2010,traffic,2,4.82296
sur,2011,homicide,0,2.26684
sur,2011,homicide,1,2.25813
sur,2011,homicide,2,2.27878
sur,2011,suicide,0,0.84191
sur,2011,suicide,1,0.5821
sur,2011,suicide,2,1.12145
sur,2011,traffic,0,5.14961
sur,2011,traffic,1,5.83194
sur,2011,traffic,2,4.42723
sur,2012,homicide,0,2.22907
sur,2012,homicide,1,2.28257
sur,2012,homicide,2,2.17558
sur,2012,suicide,0,0.80902
sur,2012,suicide,1,0.67419
sur,2012,suicide,2,0.95702
sur,2012,traffic,0,5.004
sur,2012,traffic,1,5.89554
sur,2012,traffic,2,4.0594
sur,2013,homicide,0,2.27785
sur,2013,homicide,1,2.37365
sur,2013,homicide,2,2.17218
sur,2013,suicide,0,0.84849
sur,2013,suicide,1,0.80902
sur,2013,suicide,2,0.89124
sur,2013,traffic,0,5.04777
sur,2013,traffic,1,5.93672
sur,2013,traffic,2,4.09262
sur,2014,homicide,0,2.22294
sur,2014,homicide,1,2.29486
sur,2014,homicide,2,2.14776
sur,2014,suicide,0,0.88138
sur,2014,suicide,1,0.90111
sur,2014,suicide,2,0.85836
sur,2014,traffic,0,4.95853
sur,2014,traffic,1,5.71304
sur,2014,traffic,2,4.14795
sur,2015,homicide,0,2.16506
sur,2015,homicide,1,2.24685
sur,2015,homicide,2,2.08005
sur,2015,suicide,0,0.92413
sur,2015,suicide,1,0.95044
sur,2015,suicide,2,0.89453
sur,2015,traffic,0,4.9631
sur,2015,traffic,1,5.68695
sur,2015,traffic,2,4.17663
sur,2016,homicide,0,2.10805
sur,2016,homicide,1,2.19652
sur,2016,homicide,2,2.01297
sur,2016,suicide,0,0.91755
sur,2016,suicide,1,0.934
sur,2016,suicide,2,0.89453
sur,2016,traffic,0,4.85305
sur,2016,traffic,1,5.58691
sur,2016,traffic,2,4.06319
sur,2017,homicide,0,2.05494
sur,2017,homicide,1,2.13385
sur,2017,homicide,2,1.97288
sur,2017,suicide,0,0.86822
sur,2017,suicide,1,0.86822
sur,2017,suicide,2,0.86822
sur,2017,traffic,0,4.76782
sur,2017,traffic,1,5.48281
sur,2017,traffic,2,3.99678
svk,1990,homicide,0,1.04578
svk,1990,homicide,1,1.1263
svk,1990,homicide,2,0.96854
svk,1990,suicide,0,0.35847
svk,1990,suicide,1,0.51962
svk,1990,suicide,2,0.19075
svk,1990,traffic,0,5.56281
svk,1990,traffic,1,6.57732
svk,1990,traffic,2,4.50525
svk,1991,homicide,0,1.10594
svk,1991,homicide,1,1.20616
svk,1991,homicide,2,0.99572
svk,1991,suicide,0,0.40122
svk,1991,suicide,1,0.61499
svk,1991,suicide,2,0.17759
svk,1991,traffic,0,5.93802
svk,1991,traffic,1,7.16954
svk,1991,traffic,2,4.66018
svk,1992,homicide,0,1.02874
svk,1992,homicide,1,1.12883
svk,1992,homicide,2,0.92855
svk,1992,suicide,0,0.38807
svk,1992,suicide,1,0.60184
svk,1992,suicide,2,0.16444
svk,1992,traffic,0,5.49832
svk,1992,traffic,1,6.63995
svk,1992,traffic,2,4.30702
svk,1993,homicide,0,0.92462
svk,1993,homicide,1,1.00834
svk,1993,homicide,2,0.83762
svk,1993,suicide,0,0.3486
svk,1993,suicide,1,0.52291
svk,1993,suicide,2,0.16772
svk,1993,traffic,0,4.87254
svk,1993,traffic,1,5.81673
svk,1993,traffic,2,3.88519
svk,1994,homicide,0,0.90097
svk,1994,homicide,1,0.99475
svk,1994,homicide,2,0.8038
svk,1994,suicide,0,0.35518
svk,1994,suicide,1,0.52291
svk,1994,suicide,2,0.18088
svk,1994,traffic,0,4.83175
svk,1994,traffic,1,5.7534
svk,1994,traffic,2,3.86694
svk,1995,homicide,0,0.89749
svk,1995,homicide,1,1.01127
svk,1995,homicide,2,0.78032
svk,1995,suicide,0,0.35518
svk,1995,suicide,1,0.53277
svk,1995,suicide,2,0.17101
svk,1995,traffic,0,4.94728
svk,1995,traffic,1,5.96901
svk,1995,traffic,2,3.88246
svk,1996,homicide,0,0.88749
svk,1996,homicide,1,1.00117
svk,1996,homicide,2,0.76042
svk,1996,suicide,0,0.34532
svk,1996,suicide,1,0.53606
svk,1996,suicide,2,0.14799
svk,1996,traffic,0,4.91425
svk,1996,traffic,1,5.93246
svk,1996,traffic,2,3.85302
svk,1997,homicide,0,0.86713
svk,1997,homicide,1,1.00738
svk,1997,homicide,2,0.71358
svk,1997,suicide,0,0.34203
svk,1997,suicide,1,0.54264
svk,1997,suicide,2,0.13484
svk,1997,traffic,0,4.86026
svk,1997,traffic,1,6.02758
svk,1997,traffic,2,3.64643
svk,1998,homicide,0,0.88384
svk,1998,homicide,1,1.01429
svk,1998,homicide,2,0.7467
svk,1998,suicide,0,0.35189
svk,1998,suicide,1,0.53606
svk,1998,suicide,2,0.15786
svk,1998,traffic,0,4.95954
svk,1998,traffic,1,6.105
svk,1998,traffic,2,3.76093
svk,1999,homicide,0,0.87686
svk,1999,homicide,1,0.99409
svk,1999,homicide,2,0.75302
svk,1999,suicide,0,0.36176
