country,year,cause,sex,death_rate_60plus
nld,2003,suicide,2,10.81937
nld,2003,traffic,0,13.46877
nld,2003,traffic,1,20.35478
nld,2003,traffic,2,9.07168
nld,2004,homicide,0,1.22251
nld,2004,homicide,1,1.51054
nld,2004,homicide,2,0.97869
nld,2004,suicide,0,14.99642
nld,2004,suicide,1,21.68163
nld,2004,suicide,2,10.28839
nld,2004,traffic,0,12.66015
nld,2004,traffic,1,19.13785
nld,2004,traffic,2,8.44645
nld,2005,homicide,0,1.1523
nld,2005,homicide,1,1.40184
nld,2005,homicide,2,0.94169
nld,2005,suicide,0,14.78616
nld,2005,suicide,1,21.30423
nld,2005,suicide,2,10.1578
nld,2005,traffic,0,12.0555
nld,2005,traffic,1,18.17148
nld,2005,traffic,2,8.04609
nld,2006,homicide,0,1.07564
nld,2006,homicide,1,1.28946
nld,2006,homicide,2,0.8968
nld,2006,suicide,0,14.63908
nld,2006,suicide,1,21.28641
nld,2006,suicide,2,9.81367
nld,2006,traffic,0,11.6779
nld,2006,traffic,1,17.45985
nld,2006,traffic,2,7.84465
nld,2007,homicide,0,1.03868
nld,2007,homicide,1,1.23274
nld,2007,homicide,2,0.87461
nld,2007,suicide,0,14.30399
nld,2007,suicide,1,20.77228
nld,2007,suicide,2,9.52782
nld,2007,traffic,0,11.14747
nld,2007,traffic,1,16.58106
nld,2007,traffic,2,7.4983
nld,2008,homicide,0,1.03066
nld,2008,homicide,1,1.21083
nld,2008,homicide,2,0.87841
nld,2008,suicide,0,14.50151
nld,2008,suicide,1,20.98512
nld,2008,suicide,2,9.64379
nld,2008,traffic,0,10.87105
nld,2008,traffic,1,16.01869
nld,2008,traffic,2,7.35908
nld,2009,homicide,0,1.00783
nld,2009,homicide,1,1.17383
nld,2009,homicide,2,0.86204
nld,2009,suicide,0,14.52445
nld,2009,suicide,1,21.17872
nld,2009,suicide,2,9.41713
nld,2009,traffic,0,10.47572
nld,2009,traffic,1,15.4457
nld,2009,traffic,2,7.04667
nld,2010,homicide,0,0.98293
nld,2010,homicide,1,1.12384
nld,2010,homicide,2,0.85981
nld,2010,suicide,0,14.67972
nld,2010,suicide,1,21.4376
nld,2010,suicide,2,9.40955
nld,2010,traffic,0,10.15733
nld,2010,traffic,1,14.95839
nld,2010,traffic,2,6.81129
nld,2011,homicide,0,0.9486
nld,2011,homicide,1,1.052
nld,2011,homicide,2,0.85892
nld,2011,suicide,0,14.93289
nld,2011,suicide,1,21.35846
nld,2011,suicide,2,9.89182
nld,2011,traffic,0,10.07789
nld,2011,traffic,1,14.58331
nld,2011,traffic,2,6.90999
nld,2012,homicide,0,0.93286
nld,2012,homicide,1,1.03385
nld,2012,homicide,2,0.84372
nld,2012,suicide,0,15.45203
nld,2012,suicide,1,21.99488
nld,2012,suicide,2,10.2677
nld,2012,traffic,0,9.99506
nld,2012,traffic,1,14.49278
nld,2012,traffic,2,6.79995
nld,2013,homicide,0,0.89237
nld,2013,homicide,1,0.98344
nld,2013,homicide,2,0.81607
nld,2013,suicide,0,15.82731
nld,2013,suicide,1,22.67801
nld,2013,suicide,2,10.28887
nld,2013,traffic,0,9.69404
nld,2013,traffic,1,14.16891
nld,2013,traffic,2,6.47224
nld,2014,homicide,0,0.855
nld,2014,homicide,1,0.94479
nld,2014,homicide,2,0.77697
nld,2014,suicide,0,15.8307
nld,2014,suicide,1,22.42027
nld,2014,suicide,2,10.44881
nld,2014,traffic,0,9.40189
nld,2014,traffic,1,13.64861
nld,2014,traffic,2,6.3197
nld,2015,homicide,0,0.85022
nld,2015,homicide,1,0.91578
nld,2015,homicide,2,0.79432
nld,2015,suicide,0,16.5018
nld,2015,suicide,1,23.43999
nld,2015,suicide,2,10.77634
nld,2015,traffic,0,9.53394
nld,2015,traffic,1,13.88415
nld,2015,traffic,2,6.35005
nld,2016,homicide,0,0.84598
nld,2016,homicide,1,0.92135
nld,2016,homicide,2,0.78217
nld,2016,suicide,0,16.85917
nld,2016,suicide,1,23.71583
nld,2016,suicide,2,11.15459
nld,2016,traffic,0,9.61372
nld,2016,traffic,1,13.85074
nld,2016,traffic,2,6.47629
nld,2017,homicide,0,0.84934
nld,2017,homicide,1,0.92818
nld,2017,homicide,2,0.78365
nld,2017,suicide,0,16.4848
nld,2017,suicide,1,23.22211
nld,2017,suicide,2,10.85127
nld,2017,traffic,0,9.50685
nld,2017,traffic,1,13.61821
nld,2017,traffic,2,6.41527
nor,1951,homicide,0,0.22562
nor,1951,homicide,2,0.42539
nor,1951,suicide,0,12.77548
nor,1951,suicide,1,19.38164
nor,1951,suicide,2,7.38853
nor,1951,traffic,0,3.70693
nor,1951,traffic,1,6.62754
nor,1951,traffic,2,1.21442
nor,1952,homicide,0,0.83504
nor,1952,homicide,1,1.87205
nor,1952,suicide,0,14.75691
nor,1952,suicide,1,24.36311
nor,1952,suicide,2,6.73324
nor,1952,traffic,0,5.3738
nor,1952,traffic,1,7.20886
nor,1952,traffic,2,3.9071
nor,1953,homicide,0,0.42377
nor,1953,homicide,1,0.90983
nor,1953,suicide,0,14.01769
nor,1953,suicide,1,22.20367
nor,1953,suicide,2,6.8525
nor,1953,traffic,0,8.5995
nor,1953,traffic,1,12.01886
nor,1953,traffic,2,5.82357
nor,1954,homicide,0,0.61482
nor,1954,homicide,1,0.88815
nor,1954,homicide,2,0.37958
nor,1954,suicide,0,14.73532
nor,1954,suicide,1,25.87986
nor,1954,suicide,2,5.27024
nor,1954,traffic,0,6.5204
nor,1954,traffic,1,10.5583
nor,1954,traffic,2,3.02692
nor,1955,homicide,0,0.3951
nor,1955,homicide,1,0.86608
nor,1955,suicide,0,11.70044
nor,1955,suicide,1,16.43159
nor,1955,suicide,2,7.76668
nor,1955,traffic,0,9.97497
nor,1955,traffic,1,16.24795
nor,1955,traffic,2,4.87625
nor,1956,homicide,0,0.18761
nor,1956,homicide,1,0.42822
nor,1956,suicide,0,12.19984
nor,1956,suicide,1,20.46544
nor,1956,suicide,2,5.03676
nor,1956,traffic,0,12.40726
nor,1956,traffic,1,18.74281
nor,1956,traffic,2,6.96629
nor,1957,homicide,0,0.3717
nor,1957,homicide,1,0.41317
nor,1957,homicide,2,0.32391
nor,1957,suicide,0,12.12815
nor,1957,suicide,1,20.40614
nor,1957,suicide,2,5.16289
nor,1957,traffic,0,10.56828
nor,1957,traffic,1,17.93909
nor,1957,traffic,2,4.44933
nor,1958,homicide,0,0.35856
nor,1958,homicide,1,0.4068
nor,1958,homicide,2,0.31582
nor,1958,suicide,0,12.43287
nor,1958,suicide,1,20.73516
nor,1958,suicide,2,5.28869
nor,1958,traffic,0,10.65068
nor,1958,traffic,1,18.55667
nor,1958,traffic,2,4.00807
nor,1959,homicide,0,0.70851
nor,1959,homicide,1,1.18403
nor,1959,homicide,2,0.30563
nor,1959,suicide,0,13.5789
nor,1959,suicide,1,21.93029
nor,1959,suicide,2,6.63726
nor,1959,traffic,0,11.79397
nor,1959,traffic,1,18.36063
nor,1959,traffic,2,6.15156
nor,1960,homicide,0,0.17429
nor,1960,homicide,2,0.30575
nor,1960,suicide,0,8.82772
nor,1960,suicide,1,15.73516
nor,1960,suicide,2,2.89723
nor,1960,traffic,0,12.62273
nor,1960,traffic,1,21.53638
nor,1960,traffic,2,5.23681
nor,1961,homicide,0,0.50266
nor,1961,homicide,1,0.35406
nor,1961,homicide,2,0.63679
nor,1961,suicide,0,10.14454
nor,1961,suicide,1,17.01559
nor,1961,suicide,2,4.41505
nor,1961,traffic,0,17.98497
nor,1961,traffic,1,30.39818
nor,1961,traffic,2,7.49195
nor,1962,homicide,0,0.65304
nor,1962,homicide,1,1.41569
nor,1962,suicide,0,11.55039
nor,1962,suicide,1,18.74697
nor,1962,suicide,2,5.52766
nor,1962,traffic,0,14.23171
nor,1962,traffic,1,20.62963
nor,1962,traffic,2,8.74067
nor,1963,homicide,0,0.35895
nor,1963,homicide,1,0.34839
nor,1963,homicide,2,0.33082
nor,1963,suicide,0,13.78696
nor,1963,suicide,1,23.6682
nor,1963,suicide,2,5.34377
nor,1963,traffic,0,17.74625
nor,1963,traffic,1,27.28458
nor,1963,traffic,2,9.82186
nor,1964,homicide,0,0.31831
nor,1964,homicide,1,0.3415
nor,1964,homicide,2,0.31057
nor,1964,suicide,0,12.96609
nor,1964,suicide,1,20.36069
nor,1964,suicide,2,6.76556
nor,1964,traffic,0,19.39412
nor,1964,traffic,1,31.17285
nor,1964,traffic,2,9.81239
nor,1965,homicide,0,0.75444
nor,1965,homicide,1,0.68337
nor,1965,homicide,2,0.83391
nor,1965,suicide,0,11.55278
nor,1965,suicide,1,20.62352
nor,1965,suicide,2,3.95869
nor,1965,traffic,0,18.0423
nor,1965,traffic,1,25.53199
nor,1965,traffic,2,11.83907
nor,1966,homicide,0,0.74715
nor,1966,homicide,1,1.01446
nor,1966,homicide,2,0.53841
nor,1966,suicide,0,11.09102
nor,1966,suicide,1,17.93652
nor,1966,suicide,2,5.38707
nor,1966,traffic,0,22.0905
nor,1966,traffic,1,30.3336
nor,1966,traffic,2,15.23552
nor,1967,homicide,0,0.31866
nor,1967,homicide,1,0.33673
nor,1967,homicide,2,0.30243
nor,1967,suicide,0,11.15157
nor,1967,suicide,1,18.67702
nor,1967,suicide,2,4.83514
nor,1967,traffic,0,21.65898
nor,1967,traffic,1,29.22563
nor,1967,traffic,2,15.51129
nor,1968,homicide,0,0.90734
nor,1968,homicide,1,1.71897
nor,1968,homicide,2,0.29924
nor,1968,suicide,0,11.36413
nor,1968,suicide,1,17.16468
nor,1968,suicide,2,6.4066
nor,1968,traffic,0,19.25325
nor,1968,traffic,1,29.98861
nor,1968,traffic,2,10.65126
nor,1969,homicide,0,0.97789
nor,1969,homicide,1,1.56736
nor,1969,homicide,2,0.52268
nor,1969,suicide,0,12.1598
nor,1969,suicide,1,20.92468
nor,1969,suicide,2,4.94817
nor,1969,traffic,0,21.19059
nor,1969,traffic,1,32.89115
nor,1969,traffic,2,12.04783
nor,1970,homicide,0,0.56691
nor,1970,homicide,1,1.03984
nor,1970,homicide,2,0.23341
nor,1970,suicide,0,12.1663
nor,1970,suicide,1,19.6553
nor,1970,suicide,2,6.07073
nor,1970,traffic,0,25.13028
nor,1970,traffic,1,36.15303
nor,1970,traffic,2,16.32083
nor,1971,homicide,0,0.13951
nor,1971,homicide,1,0.30554
nor,1971,suicide,0,11.28056
nor,1971,suicide,1,19.13856
nor,1971,suicide,2,4.91354
nor,1971,traffic,0,21.4532
nor,1971,traffic,1,32.91923
nor,1971,traffic,2,12.51649
nor,1972,homicide,0,0.9816
nor,1972,homicide,1,1.20775
nor,1972,homicide,2,0.79207
nor,1972,suicide,0,13.22678
nor,1972,suicide,1,21.83135
nor,1972,suicide,2,6.17966
nor,1972,traffic,0,21.31095
nor,1972,traffic,1,29.58651
nor,1972,traffic,2,14.60758
nor,1973,homicide,0,0.51633
nor,1973,homicide,1,0.2852
nor,1973,homicide,2,0.71703
nor,1973,suicide,0,11.9136
nor,1973,suicide,1,18.53311
nor,1973,suicide,2,6.96667
nor,1973,traffic,0,23.3592
nor,1973,traffic,1,36.87722
nor,1973,traffic,2,13.00058
nor,1974,homicide,0,0.77134
nor,1974,homicide,1,0.57746
nor,1974,homicide,2,0.93043
nor,1974,suicide,0,13.75207
nor,1974,suicide,1,23.11561
nor,1974,suicide,2,5.97497
nor,1974,traffic,0,23.19037
nor,1974,traffic,1,32.66682
nor,1974,traffic,2,16.03814
nor,1975,homicide,0,0.26148
nor,1975,homicide,1,0.28134
nor,1975,homicide,2,0.23014
nor,1975,suicide,0,14.16421
nor,1975,suicide,1,21.32042
nor,1975,suicide,2,8.52118
nor,1975,traffic,0,22.26364
nor,1975,traffic,1,32.7562
nor,1975,traffic,2,14.25288
nor,1976,homicide,0,0.91588
nor,1976,homicide,1,0.87155
nor,1976,homicide,2,0.93781
nor,1976,suicide,0,14.29963
nor,1976,suicide,1,24.36779
nor,1976,suicide,2,6.38185
nor,1976,traffic,0,19.37202
nor,1976,traffic,1,28.90243
nor,1976,traffic,2,11.99796
nor,1977,homicide,0,0.64301
nor,1977,homicide,1,1.22388
nor,1977,homicide,2,0.21033
nor,1977,suicide,0,13.88082
nor,1977,suicide,1,23.43894
nor,1977,suicide,2,6.71903
nor,1977,traffic,0,17.54105
nor,1977,traffic,1,24.57509
nor,1977,traffic,2,12.13041
nor,1978,homicide,0,0.88795
nor,1978,homicide,1,1.1053
nor,1978,homicide,2,0.65274
nor,1978,suicide,0,13.67592
nor,1978,suicide,1,23.79156
nor,1978,suicide,2,5.54073
nor,1978,traffic,0,17.93626
nor,1978,traffic,1,24.64462
nor,1978,traffic,2,13.01029
nor,1979,homicide,0,1.52162
nor,1979,homicide,1,1.68051
nor,1979,homicide,2,1.33569
nor,1979,suicide,0,15.10035
nor,1979,suicide,1,23.78366
nor,1979,suicide,2,8.12592
nor,1979,traffic,0,16.37847
nor,1979,traffic,1,25.35352
nor,1979,traffic,2,9.96187
nor,1980,homicide,0,0.84224
nor,1980,homicide,1,1.08795
nor,1980,homicide,2,0.73327
nor,1980,suicide,0,17.13864
nor,1980,suicide,1,26.45515
nor,1980,suicide,2,9.91395
nor,1980,traffic,0,12.50801
nor,1980,traffic,1,20.02383
nor,1980,traffic,2,6.3857
nor,1981,homicide,0,1.10386
nor,1981,homicide,1,1.65645
nor,1981,homicide,2,0.57052
nor,1981,suicide,0,14.94927
nor,1981,suicide,1,23.43314
nor,1981,suicide,2,8.30713
nor,1981,traffic,0,14.15811
nor,1981,traffic,1,19.48438
nor,1981,traffic,2,10.35683
nor,1982,homicide,0,0.65652
nor,1982,homicide,1,0.55446
nor,1982,homicide,2,0.71452
nor,1982,suicide,0,16.74086
nor,1982,suicide,1,26.56954
nor,1982,suicide,2,8.98257
nor,1982,traffic,0,15.14213
nor,1982,traffic,1,21.60111
nor,1982,traffic,2,10.28767
nor,1983,homicide,0,1.02214
nor,1983,homicide,1,0.90816
nor,1983,homicide,2,1.08848
nor,1983,suicide,0,18.40682
nor,1983,suicide,1,27.2086
nor,1983,suicide,2,11.6963
nor,1983,traffic,0,14.65898
nor,1983,traffic,1,19.15511
nor,1983,traffic,2,11.07604
nor,1984,homicide,0,1.21447
nor,1984,homicide,1,1.95694
nor,1984,homicide,2,0.58273
nor,1984,suicide,0,20.12183
nor,1984,suicide,1,31.47023
nor,1984,suicide,2,11.0282
nor,1984,traffic,0,17.34104
nor,1984,traffic,1,24.30451
nor,1984,traffic,2,12.14593
nor,1985,homicide,0,0.95529
nor,1985,homicide,1,1.12354
nor,1985,homicide,2,0.89165
nor,1985,suicide,0,14.30269
nor,1985,suicide,1,22.53565
nor,1985,suicide,2,8.36317
nor,1985,traffic,0,16.00253
nor,1985,traffic,1,23.55891
nor,1985,traffic,2,10.4852
nor,1986,homicide,0,2.09702
nor,1986,homicide,1,2.26075
nor,1986,homicide,2,1.97279
nor,1986,suicide,0,16.08161
nor,1986,suicide,1,23.37942
nor,1986,suicide,2,10.51088
nor,1986,traffic,0,18.0763
nor,1986,traffic,1,23.17778
nor,1986,traffic,2,14.26813
nor,1987,homicide,0,1.27933
nor,1987,homicide,1,2.09806
nor,1987,homicide,2,0.69588
nor,1987,suicide,0,19.65506
nor,1987,suicide,1,33.35937
nor,1987,suicide,2,9.53866
nor,1987,traffic,0,15.58283
nor,1987,traffic,1,19.54304
nor,1987,traffic,2,12.74975
nor,1988,homicide,0,1.25926
nor,1988,homicide,1,1.56053
nor,1988,homicide,2,0.98809
nor,1988,suicide,0,18.90763
nor,1988,suicide,1,29.49847
nor,1988,suicide,2,11.1114
nor,1988,traffic,0,14.36699
nor,1988,traffic,1,15.72783
nor,1988,traffic,2,13.19973
nor,1989,homicide,0,1.16169
nor,1989,homicide,1,0.75075
nor,1989,homicide,2,1.61516
nor,1989,suicide,0,18.91616
nor,1989,suicide,1,29.12715
nor,1989,suicide,2,11.50129
nor,1989,traffic,0,16.27907
nor,1989,traffic,1,19.03615
nor,1989,traffic,2,14.39086
nor,1990,homicide,0,1.16065
nor,1990,homicide,1,1.58964
nor,1990,homicide,2,0.81365
nor,1990,suicide,0,20.53325
nor,1990,suicide,1,31.86728
nor,1990,suicide,2,11.82948
nor,1990,traffic,0,14.08678
nor,1990,traffic,1,20.43861
nor,1990,traffic,2,9.49864
nor,1991,homicide,0,1.16831
nor,1991,homicide,1,1.582
nor,1991,homicide,2,0.83162
nor,1991,suicide,0,20.27165
nor,1991,suicide,1,31.26244
nor,1991,suicide,2,11.8324
nor,1991,traffic,0,13.44041
nor,1991,traffic,1,19.22573
nor,1991,traffic,2,9.25467
nor,1992,homicide,0,1.13054
nor,1992,homicide,1,1.51564
nor,1992,homicide,2,0.82378
nor,1992,suicide,0,19.97248
nor,1992,suicide,1,30.85676
nor,1992,suicide,2,11.65072
nor,1992,traffic,0,13.38356
nor,1992,traffic,1,19.20798
nor,1992,traffic,2,9.17477
nor,1993,homicide,0,1.09662
nor,1993,homicide,1,1.41908
nor,1993,homicide,2,0.84331
nor,1993,suicide,0,19.42152
nor,1993,suicide,1,30.1313
nor,1993,suicide,2,11.2287
nor,1993,traffic,0,12.99341
nor,1993,traffic,1,18.60691
nor,1993,traffic,2,8.93153
nor,1994,homicide,0,1.04875
nor,1994,homicide,1,1.32766
nor,1994,homicide,2,0.82232
nor,1994,suicide,0,18.47844
nor,1994,suicide,1,28.21984
nor,1994,suicide,2,11.02668
nor,1994,traffic,0,12.60746
nor,1994,traffic,1,18.12351
nor,1994,traffic,2,8.61304
nor,1995,homicide,0,1.04566
nor,1995,homicide,1,1.34705
nor,1995,homicide,2,0.80053
nor,1995,suicide,0,18.31978
nor,1995,suicide,1,28.5954
nor,1995,suicide,2,10.4401
nor,1995,traffic,0,12.58043
nor,1995,traffic,1,18.14269
nor,1995,traffic,2,8.55737
nor,1996,homicide,0,1.02582
nor,1996,homicide,1,1.2999
nor,1996,homicide,2,0.80895
nor,1996,suicide,0,17.43529
nor,1996,suicide,1,27.42346
nor,1996,suicide,2,9.77261
nor,1996,traffic,0,12.33974
nor,1996,traffic,1,17.51411
nor,1996,traffic,2,8.56575
nor,1997,homicide,0,0.9825
nor,1997,homicide,1,1.25969
nor,1997,homicide,2,0.75465
nor,1997,suicide,0,17.05632
nor,1997,suicide,1,27.10061
nor,1997,suicide,2,9.28102
nor,1997,traffic,0,12.08855
nor,1997,traffic,1,17.25321
nor,1997,traffic,2,8.30775
nor,1998,homicide,0,0.97566
nor,1998,homicide,1,1.28222
nor,1998,homicide,2,0.72723
nor,1998,suicide,0,16.69844
nor,1998,suicide,1,26.56547
nor,1998,suicide,2,9.01426
nor,1998,traffic,0,12.22281
nor,1998,traffic,1,17.69834
nor,1998,traffic,2,8.14719
nor,1999,homicide,0,0.93869
nor,1999,homicide,1,1.19809
nor,1999,homicide,2,0.72849
nor,1999,suicide,0,16.45755
nor,1999,suicide,1,26.19508
nor,1999,suicide,2,8.86514
nor,1999,traffic,0,11.73685
nor,1999,traffic,1,16.6279
nor,1999,traffic,2,8.11251
nor,2000,homicide,0,0.95515
nor,2000,homicide,1,1.19147
nor,2000,homicide,2,0.7665
nor,2000,suicide,0,15.89853
nor,2000,suicide,1,25.38326
nor,2000,suicide,2,8.53002
nor,2000,traffic,0,11.39991
nor,2000,traffic,1,16.1927
nor,2000,traffic,2,7.85591
nor,2001,homicide,0,0.89264
nor,2001,homicide,1,1.11084
nor,2001,homicide,2,0.72284
nor,2001,suicide,0,15.7817
nor,2001,suicide,1,25.18
nor,2001,suicide,2,8.44587
nor,2001,traffic,0,11.0339
nor,2001,traffic,1,15.63335
nor,2001,traffic,2,7.62031
nor,2002,homicide,0,0.91027
nor,2002,homicide,1,1.14052
nor,2002,homicide,2,0.71839
nor,2002,suicide,0,15.60416
nor,2002,suicide,1,24.68206
nor,2002,suicide,2,8.4937
nor,2002,traffic,0,10.85985
nor,2002,traffic,1,15.5789
nor,2002,traffic,2,7.32112
nor,2003,homicide,0,0.88996
nor,2003,homicide,1,1.0805
nor,2003,homicide,2,0.73144
nor,2003,suicide,0,15.03646
nor,2003,suicide,1,23.67059
nor,2003,suicide,2,8.20778
nor,2003,traffic,0,10.29539
nor,2003,traffic,1,14.75412
nor,2003,traffic,2,6.93987
nor,2004,homicide,0,0.84742
nor,2004,homicide,1,1.0447
nor,2004,homicide,2,0.68288
nor,2004,suicide,0,14.8529
nor,2004,suicide,1,23.20568
nor,2004,suicide,2,8.22471
nor,2004,traffic,0,9.87193
nor,2004,traffic,1,14.19733
nor,2004,traffic,2,6.61147
nor,2005,homicide,0,0.82106
nor,2005,homicide,1,0.99465
nor,2005,homicide,2,0.67824
nor,2005,suicide,0,14.49226
nor,2005,suicide,1,22.37262
nor,2005,suicide,2,8.21343
nor,2005,traffic,0,9.47015
nor,2005,traffic,1,13.48233
nor,2005,traffic,2,6.43953
nor,2006,homicide,0,0.83441
nor,2006,homicide,1,0.98691
nor,2006,homicide,2,0.70519
nor,2006,suicide,0,14.59045
nor,2006,suicide,1,22.76441
nor,2006,suicide,2,7.98657
nor,2006,traffic,0,9.20031
nor,2006,traffic,1,13.15335
nor,2006,traffic,2,6.16084
nor,2007,homicide,0,0.81713
nor,2007,homicide,1,0.9634
nor,2007,homicide,2,0.69351
nor,2007,suicide,0,14.54133
nor,2007,suicide,1,22.33482
nor,2007,suicide,2,8.21737
nor,2007,traffic,0,9.0054
nor,2007,traffic,1,12.78925
nor,2007,traffic,2,6.06761
nor,2008,homicide,0,0.79836
nor,2008,homicide,1,0.97163
nor,2008,homicide,2,0.65143
nor,2008,suicide,0,14.64315
nor,2008,suicide,1,22.68624
nor,2008,suicide,2,8.05005
nor,2008,traffic,0,8.83915
nor,2008,traffic,1,12.92085
nor,2008,traffic,2,5.66505
nor,2009,homicide,0,0.80968
nor,2009,homicide,1,0.96379
nor,2009,homicide,2,0.68581
nor,2009,suicide,0,14.87397
nor,2009,suicide,1,22.98813
nor,2009,suicide,2,8.14987
nor,2009,traffic,0,8.46298
nor,2009,traffic,1,12.27112
nor,2009,traffic,2,5.46247
nor,2010,homicide,0,0.82869
nor,2010,homicide,1,0.95546
nor,2010,homicide,2,0.71776
nor,2010,suicide,0,14.92405
nor,2010,suicide,1,22.7384
nor,2010,suicide,2,8.40568
nor,2010,traffic,0,8.18342
nor,2010,traffic,1,11.74259
nor,2010,traffic,2,5.35048
nor,2011,homicide,0,0.91348
nor,2011,homicide,1,1.02956
nor,2011,homicide,2,0.82287
nor,2011,suicide,0,15.20041
nor,2011,suicide,1,22.67878
nor,2011,suicide,2,8.92505
nor,2011,traffic,0,8.06766
nor,2011,traffic,1,11.13645
nor,2011,traffic,2,5.60042
nor,2012,homicide,0,0.81628
nor,2012,homicide,1,0.95149
nor,2012,homicide,2,0.70146
nor,2012,suicide,0,14.31526
nor,2012,suicide,1,21.45064
nor,2012,suicide,2,8.27117
nor,2012,traffic,0,7.47202
nor,2012,traffic,1,10.48136
nor,2012,traffic,2,5.01631
nor,2013,homicide,0,0.83317
nor,2013,homicide,1,0.98488
nor,2013,homicide,2,0.70647
nor,2013,suicide,0,14.73445
nor,2013,suicide,1,21.9469
nor,2013,suicide,2,8.56506
nor,2013,traffic,0,7.51058
nor,2013,traffic,1,10.56111
nor,2013,traffic,2,5.00139
nor,2014,homicide,0,0.75836
nor,2014,homicide,1,0.89715
nor,2014,homicide,2,0.63407
nor,2014,suicide,0,14.39615
nor,2014,suicide,1,21.52168
nor,2014,suicide,2,8.26438
nor,2014,traffic,0,7.04701
nor,2014,traffic,1,10.01101
nor,2014,traffic,2,4.59747
nor,2015,homicide,0,0.69701
nor,2015,homicide,1,0.79118
nor,2015,homicide,2,0.61888
nor,2015,suicide,0,14.16692
nor,2015,suicide,1,20.93637
nor,2015,suicide,2,8.3263
nor,2015,traffic,0,6.62239
nor,2015,traffic,1,9.31806
nor,2015,traffic,2,4.37702
nor,2016,homicide,0,0.70485
nor,2016,homicide,1,0.80893
nor,2016,homicide,2,0.61888
nor,2016,suicide,0,13.91351
nor,2016,suicide,1,20.56253
nor,2016,suicide,2,8.12449
nor,2016,traffic,0,6.67138
nor,2016,traffic,1,9.33126
nor,2016,traffic,2,4.44195
nor,2017,homicide,0,0.71056
nor,2017,homicide,1,0.8162
nor,2017,homicide,2,0.62136
nor,2017,suicide,0,13.96419
nor,2017,suicide,1,20.65744
nor,2017,suicide,2,8.0929
nor,2017,traffic,0,6.73669
nor,2017,traffic,1,9.40105
nor,2017,traffic,2,4.4841
npl,1990,homicide,0,1.07802
npl,1990,homicide,1,1.30629
npl,1990,homicide,2,0.83785
npl,1990,suicide,0,13.71538
npl,1990,suicide,1,18.77698
npl,1990,suicide,2,8.5073
npl,1990,traffic,0,46.51173
npl,1990,traffic,1,62.3251
npl,1990,traffic,2,30.16015
npl,1991,homicide,0,1.1224
npl,1991,homicide,1,1.37034
npl,1991,homicide,2,0.86276
npl,1991,suicide,0,13.61935
npl,1991,suicide,1,18.61754
npl,1991,suicide,2,8.48313
npl,1991,traffic,0,47.68332
npl,1991,traffic,1,63.84932
npl,1991,traffic,2,31.02408
npl,1992,homicide,0,1.1657
npl,1992,homicide,1,1.4371
npl,1992,homicide,2,0.88093
npl,1992,suicide,0,13.42634
npl,1992,suicide,1,18.32668
npl,1992,suicide,2,8.41801
npl,1992,traffic,0,49.80331
npl,1992,traffic,1,66.62906
npl,1992,traffic,2,32.52109
npl,1993,homicide,0,1.22986
npl,1993,homicide,1,1.53962
npl,1993,homicide,2,0.90849
npl,1993,suicide,0,13.44179
npl,1993,suicide,1,18.38831
npl,1993,suicide,2,8.39585
npl,1993,traffic,0,54.83778
npl,1993,traffic,1,73.74062
npl,1993,traffic,2,35.47692
npl,1994,homicide,0,1.27756
npl,1994,homicide,1,1.62187
npl,1994,homicide,2,0.91719
npl,1994,suicide,0,13.29446
npl,1994,suicide,1,18.24908
npl,1994,suicide,2,8.26292
npl,1994,traffic,0,60.1997
npl,1994,traffic,1,81.44102
npl,1994,traffic,2,38.50502
npl,1995,homicide,0,1.31312
npl,1995,homicide,1,1.68803
npl,1995,homicide,2,0.9245
npl,1995,suicide,0,13.16345
npl,1995,suicide,1,18.1456
npl,1995,suicide,2,8.10379
npl,1995,traffic,0,64.26434
npl,1995,traffic,1,87.45368
npl,1995,traffic,2,40.62696
npl,1996,homicide,0,1.31788
npl,1996,homicide,1,1.71042
npl,1996,homicide,2,0.91014
npl,1996,suicide,0,13.10157
npl,1996,suicide,1,17.85474
npl,1996,suicide,2,8.29409
npl,1996,traffic,0,66.34569
npl,1996,traffic,1,90.61626
npl,1996,traffic,2,41.65327
npl,1997,homicide,0,1.30835
npl,1997,homicide,1,1.71646
npl,1997,homicide,2,0.88471
npl,1997,suicide,0,13.13976
npl,1997,suicide,1,17.7827
npl,1997,suicide,2,8.45967
npl,1997,traffic,0,67.92499
npl,1997,traffic,1,93.50424
npl,1997,traffic,2,41.95393
npl,1998,homicide,0,1.31446
npl,1998,homicide,1,1.74124
npl,1998,homicide,2,0.87542
npl,1998,suicide,0,13.16803
npl,1998,suicide,1,17.62412
npl,1998,suicide,2,8.69576
npl,1998,traffic,0,68.95594
npl,1998,traffic,1,95.3261
npl,1998,traffic,2,42.25554
npl,1999,homicide,0,1.31293
npl,1999,homicide,1,1.74084
npl,1999,homicide,2,0.87111
npl,1999,suicide,0,13.19692
npl,1999,suicide,1,17.29548
npl,1999,suicide,2,9.09484
npl,1999,traffic,0,69.56934
npl,1999,traffic,1,96.09466
npl,1999,traffic,2,42.77821
npl,2000,homicide,0,1.32575
npl,2000,homicide,1,1.76566
npl,2000,homicide,2,0.8713
npl,2000,suicide,0,13.26255
npl,2000,suicide,1,17.07184
npl,2000,suicide,2,9.47389
npl,2000,traffic,0,69.87596
