geo,sex,cause,year,deaths_rate_all_ages
tto,1,homicide,2002,24.44
tto,1,homicide,2003,27.24
tto,1,homicide,2004,30.1
tto,1,homicide,2005,33.48
tto,1,homicide,2006,35.61
tto,1,homicide,2007,37.57
tto,1,homicide,2008,39.62
tto,1,homicide,2009,40.2
tto,1,homicide,2010,40.25
tto,1,homicide,2011,38.82
tto,1,homicide,2012,37.16
tto,1,homicide,2013,36.03
tto,1,homicide,2014,35.05
tto,1,homicide,2015,34.12
tto,1,homicide,2016,33.27
tto,1,suicide,1951,5.7853
tto,1,suicide,1952,7.27397
tto,1,suicide,1953,10.18897
tto,1,suicide,1954,8.76922
tto,1,suicide,1955,13.79281
tto,1,suicide,1956,12.91296
tto,1,suicide,1957,14.62698
tto,1,suicide,1958,7.79351
tto,1,suicide,1960,6.6429
tto,1,suicide,1961,7.36283
tto,1,suicide,1962,6.52288
tto,1,suicide,1963,5.27991
tto,1,suicide,1967,8.35826
tto,1,suicide,1968,11.58803
tto,1,suicide,1970,15.66931
tto,1,suicide,1971,10.35357
tto,1,suicide,1972,16.13442
tto,1,suicide,1973,16.64358
tto,1,suicide,1974,11.05883
tto,1,suicide,1975,13.91031
tto,1,suicide,1976,14.94793
tto,1,suicide,1977,13.52917
tto,1,suicide,1978,8.30332
tto,1,suicide,1979,7.63773
tto,1,suicide,1980,7.16725
tto,1,suicide,1981,7.71951
tto,1,suicide,1982,10.96844
tto,1,suicide,1983,13.77431
tto,1,suicide,1984,9.49831
tto,1,suicide,1985,4.23561
tto,1,suicide,1986,12.88471
tto,1,suicide,1987,16.50229
tto,1,suicide,1988,22.37563
tto,1,suicide,1989,24.61806
tto,1,suicide,1990,21.74
tto,1,suicide,1991,22.23
tto,1,suicide,1992,22.8
tto,1,suicide,1993,23.16
tto,1,suicide,1994,23.04
tto,1,suicide,1995,23.81
tto,1,suicide,1996,23.11
tto,1,suicide,1997,23.36
tto,1,suicide,1998,23.37
tto,1,suicide,1999,22.48
tto,1,suicide,2000,22.7
tto,1,suicide,2001,22.31
tto,1,suicide,2002,22.05
tto,1,suicide,2003,21.43
tto,1,suicide,2004,21.68
tto,1,suicide,2005,21.06
tto,1,suicide,2006,20.82
tto,1,suicide,2007,20.94
tto,1,suicide,2008,21.33
tto,1,suicide,2009,21.12
tto,1,suicide,2010,20.9
tto,1,suicide,2011,20.96
tto,1,suicide,2012,20.87
tto,1,suicide,2013,20.72
tto,1,suicide,2014,20.69
tto,1,suicide,2015,20.66
tto,1,suicide,2016,20.66
tto,1,traffic,1951,1.84372
tto,1,traffic,1952,2.75172
tto,1,traffic,1953,28.70603
tto,1,traffic,1954,22.82936
tto,1,traffic,1955,30.61989
tto,1,traffic,1956,21.77533
tto,1,traffic,1957,21.01097
tto,1,traffic,1958,25.8407
tto,1,traffic,1960,30.03876
tto,1,traffic,1961,33.05928
tto,1,traffic,1962,21.3366
tto,1,traffic,1963,17.67047
tto,1,traffic,1967,32.87352
tto,1,traffic,1968,22.87293
tto,1,traffic,1970,34.98742
tto,1,traffic,1971,29.814
tto,1,traffic,1972,41.95955
tto,1,traffic,1973,40.47158
tto,1,traffic,1974,34.52655
tto,1,traffic,1975,32.33828
tto,1,traffic,1976,39.68291
tto,1,traffic,1977,37.9823
tto,1,traffic,1978,35.36277
tto,1,traffic,1979,34.68103
tto,1,traffic,1980,31.20474
tto,1,traffic,1981,27.65577
tto,1,traffic,1982,42.0977
tto,1,traffic,1983,30.01307
tto,1,traffic,1984,36.9276
tto,1,traffic,1985,39.38274
tto,1,traffic,1986,32.71771
tto,1,traffic,1987,35.81367
tto,1,traffic,1988,26.6064
tto,1,traffic,1989,30.61627
tto,1,traffic,1990,27.32
tto,1,traffic,1991,26.54
tto,1,traffic,1992,25.78
tto,1,traffic,1993,25.62
tto,1,traffic,1994,24.33
tto,1,traffic,1995,24.11
tto,1,traffic,1996,24.91
tto,1,traffic,1997,24.52
tto,1,traffic,1998,25.33
tto,1,traffic,1999,26.68
tto,1,traffic,2000,26.72
tto,1,traffic,2001,27.8
tto,1,traffic,2002,28.51
tto,1,traffic,2003,29.27
tto,1,traffic,2004,29.53
tto,1,traffic,2005,29.76
tto,1,traffic,2006,29.96
tto,1,traffic,2007,30.02
tto,1,traffic,2008,30.05
tto,1,traffic,2009,29.99
tto,1,traffic,2010,29.32
tto,1,traffic,2011,29
tto,1,traffic,2012,28.44
tto,1,traffic,2013,27.9
tto,1,traffic,2014,27.57
tto,1,traffic,2015,27.27
tto,1,traffic,2016,26.99
tto,2,homicide,1951,2.77089
tto,2,homicide,1952,4.29122
tto,2,homicide,1953,4.86434
tto,2,homicide,1954,4.5643
tto,2,homicide,1955,2.85053
tto,2,homicide,1956,4.47727
tto,2,homicide,1957,2.22413
tto,2,homicide,1958,2.34284
tto,2,homicide,1960,2.70093
tto,2,homicide,1961,2.17396
tto,2,homicide,1962,2.6085
tto,2,homicide,1963,2.42265
tto,2,homicide,1967,5.06185
tto,2,homicide,1968,2.63715
tto,2,homicide,1970,2.73921
tto,2,homicide,1971,2.87761
tto,2,homicide,1972,3.43395
tto,2,homicide,1973,3.02627
tto,2,homicide,1974,3.95351
tto,2,homicide,1975,2.47393
tto,2,homicide,1976,2.56397
tto,2,homicide,1977,2.11366
tto,2,homicide,1978,2.83599
tto,2,homicide,1979,4.21129
tto,2,homicide,1980,1.736
tto,2,homicide,1981,2.94042
tto,2,homicide,1982,1.05659
tto,2,homicide,1983,4.32363
tto,2,homicide,1984,3.59049
tto,2,homicide,1985,5.6734
tto,2,homicide,1986,3.94158
tto,2,homicide,1987,6.30922
tto,2,homicide,1988,3.74874
tto,2,homicide,1989,5.59564
tto,2,homicide,1990,4.52
tto,2,homicide,1991,4.61
tto,2,homicide,1992,4.75
tto,2,homicide,1993,4.85
tto,2,homicide,1994,4.92
tto,2,homicide,1995,4.67
tto,2,homicide,1996,4.59
tto,2,homicide,1997,4.56
tto,2,homicide,1998,4.75
tto,2,homicide,1999,4.77
tto,2,homicide,2000,4.6
tto,2,homicide,2001,4.71
tto,2,homicide,2002,4.84
tto,2,homicide,2003,5.21
tto,2,homicide,2004,5.61
tto,2,homicide,2005,6.05
tto,2,homicide,2006,6.21
tto,2,homicide,2007,6.26
tto,2,homicide,2008,6.37
tto,2,homicide,2009,6.46
tto,2,homicide,2010,6.51
tto,2,homicide,2011,6.24
tto,2,homicide,2012,6.09
tto,2,homicide,2013,5.96
tto,2,homicide,2014,5.87
tto,2,homicide,2015,5.77
tto,2,homicide,2016,5.7
tto,2,suicide,1951,2.72643
tto,2,suicide,1952,3.55767
tto,2,suicide,1953,2.51374
tto,2,suicide,1954,3.52006
tto,2,suicide,1955,2.95157
tto,2,suicide,1956,2.00435
tto,2,suicide,1957,1.00248
tto,2,suicide,1958,1.99775
tto,2,suicide,1960,1.9297
tto,2,suicide,1961,2.06073
tto,2,suicide,1962,1.42258
tto,2,suicide,1963,0.61297
tto,2,suicide,1967,1.8178
tto,2,suicide,1968,5.7487
tto,2,suicide,1970,4.75606
tto,2,suicide,1971,1.65699
tto,2,suicide,1972,6.73299
tto,2,suicide,1973,5.95164
tto,2,suicide,1974,6.16904
tto,2,suicide,1975,6.24114
tto,2,suicide,1976,5.04828
tto,2,suicide,1977,5.14267
tto,2,suicide,1978,1.13249
tto,2,suicide,1979,3.49355
tto,2,suicide,1980,1.63746
tto,2,suicide,1981,2.8617
tto,2,suicide,1982,3.40822
tto,2,suicide,1983,4.37144
tto,2,suicide,1984,2.90538
tto,2,suicide,1985,0.15842
tto,2,suicide,1986,5.29062
tto,2,suicide,1987,3.80578
tto,2,suicide,1988,6.93184
tto,2,suicide,1989,5.91633
tto,2,suicide,1990,6.41
tto,2,suicide,1991,6.19
tto,2,suicide,1992,6.06
tto,2,suicide,1993,6.02
tto,2,suicide,1994,6.06
tto,2,suicide,1995,6.17
tto,2,suicide,1996,5.99
tto,2,suicide,1997,5.88
tto,2,suicide,1998,5.8
tto,2,suicide,1999,5.59
tto,2,suicide,2000,5.43
tto,2,suicide,2001,5.27
tto,2,suicide,2002,5.04
tto,2,suicide,2003,4.89
tto,2,suicide,2004,4.66
tto,2,suicide,2005,4.55
tto,2,suicide,2006,4.36
tto,2,suicide,2007,4.22
tto,2,suicide,2008,4.3
tto,2,suicide,2009,4.1
tto,2,suicide,2010,4.15
tto,2,suicide,2011,4.04
tto,2,suicide,2012,3.98
tto,2,suicide,2013,3.91
tto,2,suicide,2014,3.88
tto,2,suicide,2015,3.84
tto,2,suicide,2016,3.81
tto,2,traffic,1951,0
tto,2,traffic,1952,1.3282
tto,2,traffic,1953,3.63113
tto,2,traffic,1954,6.27398
tto,2,traffic,1955,4.01433
tto,2,traffic,1956,4.44699
tto,2,traffic,1957,4.90533
tto,2,traffic,1958,6.46574
tto,2,traffic,1960,8.33321
tto,2,traffic,1961,8.71891
tto,2,traffic,1962,6.62641
tto,2,traffic,1963,2.8391
tto,2,traffic,1967,5.33539
tto,2,traffic,1968,8.58328
tto,2,traffic,1970,6.21306
tto,2,traffic,1971,7.96531
tto,2,traffic,1972,7.47926
tto,2,traffic,1973,9.53149
tto,2,traffic,1974,10.86716
tto,2,traffic,1975,7.6926
tto,2,traffic,1976,9.20309
tto,2,traffic,1977,9.4991
tto,2,traffic,1978,5.98924
tto,2,traffic,1979,7.76812
tto,2,traffic,1980,6.86699
tto,2,traffic,1981,6.16915
tto,2,traffic,1982,9.37624
tto,2,traffic,1983,9.70438
tto,2,traffic,1984,8.21789
tto,2,traffic,1985,8.33468
tto,2,traffic,1986,7.84765
tto,2,traffic,1987,4.62691
tto,2,traffic,1988,5.21659
tto,2,traffic,1989,4.31831
tto,2,traffic,1990,7.88
tto,2,traffic,1991,7.94
tto,2,traffic,1992,7.73
tto,2,traffic,1993,7.7
tto,2,traffic,1994,7.51
tto,2,traffic,1995,7.51
tto,2,traffic,1996,7.68
tto,2,traffic,1997,7.54
tto,2,traffic,1998,7.97
tto,2,traffic,1999,8.43
tto,2,traffic,2000,8.72
tto,2,traffic,2001,8.69
tto,2,traffic,2002,8.56
tto,2,traffic,2003,8.69
tto,2,traffic,2004,8.53
tto,2,traffic,2005,8.65
tto,2,traffic,2006,8.7
tto,2,traffic,2007,8.69
tto,2,traffic,2008,8.65
tto,2,traffic,2009,8
tto,2,traffic,2010,7.99
tto,2,traffic,2011,7.86
tto,2,traffic,2012,7.66
tto,2,traffic,2013,7.54
tto,2,traffic,2014,7.42
tto,2,traffic,2015,7.3
tto,2,traffic,2016,7.18
tun,0,homicide,1990,1.03
tun,0,homicide,1991,1.03
tun,0,homicide,1992,1.03
tun,0,homicide,1993,1.03
tun,0,homicide,1994,1.02
tun,0,homicide,1995,1.01
tun,0,homicide,1996,1
tun,0,homicide,1997,0.99
tun,0,homicide,1998,0.97
tun,0,homicide,1999,0.99
tun,0,homicide,2000,1.01
tun,0,homicide,2001,1.02
tun,0,homicide,2002,1.02
tun,0,homicide,2003,1.01
tun,0,homicide,2004,1.01
tun,0,homicide,2005,1
tun,0,homicide,2006,0.99
tun,0,homicide,2007,0.99
tun,0,homicide,2008,0.98
tun,0,homicide,2009,0.97
tun,0,homicide,2010,0.96
tun,0,homicide,2011,0.95
tun,0,homicide,2012,0.94
tun,0,homicide,2013,0.94
tun,0,homicide,2014,0.93
tun,0,homicide,2015,0.92
tun,0,homicide,2016,0.91
tun,0,suicide,1990,3.55
tun,0,suicide,1991,3.59
tun,0,suicide,1992,3.62
tun,0,suicide,1993,3.67
tun,0,suicide,1994,3.69
tun,0,suicide,1995,3.69
tun,0,suicide,1996,3.68
tun,0,suicide,1997,3.69
tun,0,suicide,1998,3.68
tun,0,suicide,1999,3.73
tun,0,suicide,2000,3.78
tun,0,suicide,2001,3.82
tun,0,suicide,2002,3.85
tun,0,suicide,2003,3.86
tun,0,suicide,2004,3.89
tun,0,suicide,2005,3.89
tun,0,suicide,2006,3.92
tun,0,suicide,2007,3.91
tun,0,suicide,2008,3.88
tun,0,suicide,2009,3.86
tun,0,suicide,2010,3.85
tun,0,suicide,2011,3.83
tun,0,suicide,2012,3.81
tun,0,suicide,2013,3.79
tun,0,suicide,2014,3.77
tun,0,suicide,2015,3.76
tun,0,suicide,2016,3.73
tun,0,traffic,1990,34.82
tun,0,traffic,1991,34.33
tun,0,traffic,1992,34.12
tun,0,traffic,1993,34.03
tun,0,traffic,1994,33.48
tun,0,traffic,1995,32.82
tun,0,traffic,1996,32.01
tun,0,traffic,1997,31.33
tun,0,traffic,1998,30.76
tun,0,traffic,1999,30.31
tun,0,traffic,2000,29.91
tun,0,traffic,2001,29.56
tun,0,traffic,2002,29.26
tun,0,traffic,2003,29.01
tun,0,traffic,2004,28.63
tun,0,traffic,2005,28.25
tun,0,traffic,2006,27.95
tun,0,traffic,2007,27.53
tun,0,traffic,2008,27.18
tun,0,traffic,2009,26.78
tun,0,traffic,2010,26.33
tun,0,traffic,2011,25.92
tun,0,traffic,2012,25.54
tun,0,traffic,2013,25.18
tun,0,traffic,2014,24.79
tun,0,traffic,2015,24.42
tun,0,traffic,2016,24.12
tun,1,homicide,1990,1.62
tun,1,homicide,1991,1.62
tun,1,homicide,1992,1.62
tun,1,homicide,1993,1.62
tun,1,homicide,1994,1.62
tun,1,homicide,1995,1.61
tun,1,homicide,1996,1.6
tun,1,homicide,1997,1.59
tun,1,homicide,1998,1.56
tun,1,homicide,1999,1.61
tun,1,homicide,2000,1.64
tun,1,homicide,2001,1.67
tun,1,homicide,2002,1.67
tun,1,homicide,2003,1.67
tun,1,homicide,2004,1.66
tun,1,homicide,2005,1.66
tun,1,homicide,2006,1.65
tun,1,homicide,2007,1.64
tun,1,homicide,2008,1.62
tun,1,homicide,2009,1.61
tun,1,homicide,2010,1.6
tun,1,homicide,2011,1.59
tun,1,homicide,2012,1.57
tun,1,homicide,2013,1.56
tun,1,homicide,2014,1.54
tun,1,homicide,2015,1.53
tun,1,homicide,2016,1.51
tun,1,suicide,1990,5.15
tun,1,suicide,1991,5.24
tun,1,suicide,1992,5.3
tun,1,suicide,1993,5.39
tun,1,suicide,1994,5.43
tun,1,suicide,1995,5.46
tun,1,suicide,1996,5.46
tun,1,suicide,1997,5.49
tun,1,suicide,1998,5.5
tun,1,suicide,1999,5.56
tun,1,suicide,2000,5.63
tun,1,suicide,2001,5.7
tun,1,suicide,2002,5.76
tun,1,suicide,2003,5.8
tun,1,suicide,2004,5.85
tun,1,suicide,2005,5.88
tun,1,suicide,2006,5.93
tun,1,suicide,2007,5.94
tun,1,suicide,2008,5.89
tun,1,suicide,2009,5.88
tun,1,suicide,2010,5.87
tun,1,suicide,2011,5.87
tun,1,suicide,2012,5.86
tun,1,suicide,2013,5.86
tun,1,suicide,2014,5.84
tun,1,suicide,2015,5.84
tun,1,suicide,2016,5.82
tun,1,traffic,1990,55.8
tun,1,traffic,1991,55.21
tun,1,traffic,1992,55.1
tun,1,traffic,1993,55.18
tun,1,traffic,1994,54.49
tun,1,traffic,1995,53.54
tun,1,traffic,1996,52.34
tun,1,traffic,1997,51.34
tun,1,traffic,1998,50.55
tun,1,traffic,1999,49.87
tun,1,traffic,2000,49.3
tun,1,traffic,2001,48.88
tun,1,traffic,2002,48.54
tun,1,traffic,2003,48.29
tun,1,traffic,2004,47.79
tun,1,traffic,2005,47.26
tun,1,traffic,2006,46.81
tun,1,traffic,2007,46.19
tun,1,traffic,2008,45.73
tun,1,traffic,2009,45.13
tun,1,traffic,2010,44.41
tun,1,traffic,2011,43.8
tun,1,traffic,2012,43.23
tun,1,traffic,2013,42.72
tun,1,traffic,2014,42.18
tun,1,traffic,2015,41.63
tun,1,traffic,2016,41.23
tun,2,homicide,1990,0.44
tun,2,homicide,1991,0.44
tun,2,homicide,1992,0.44
tun,2,homicide,1993,0.43
tun,2,homicide,1994,0.43
tun,2,homicide,1995,0.42
tun,2,homicide,1996,0.41
tun,2,homicide,1997,0.4
tun,2,homicide,1998,0.39
tun,2,homicide,1999,0.39
tun,2,homicide,2000,0.39
tun,2,homicide,2001,0.39
tun,2,homicide,2002,0.38
tun,2,homicide,2003,0.38
tun,2,homicide,2004,0.37
tun,2,homicide,2005,0.37
tun,2,homicide,2006,0.36
tun,2,homicide,2007,0.36
tun,2,homicide,2008,0.35
tun,2,homicide,2009,0.35
tun,2,homicide,2010,0.34
tun,2,homicide,2011,0.34
tun,2,homicide,2012,0.33
tun,2,homicide,2013,0.33
tun,2,homicide,2014,0.33
tun,2,homicide,2015,0.32
tun,2,homicide,2016,0.32
tun,2,suicide,1990,1.99
tun,2,suicide,1991,1.98
tun,2,suicide,1992,1.98
tun,2,suicide,1993,1.99
tun,2,suicide,1994,1.98
tun,2,suicide,1995,1.97
tun,2,suicide,1996,1.94
tun,2,suicide,1997,1.92
tun,2,suicide,1998,1.9
tun,2,suicide,1999,1.93
tun,2,suicide,2000,1.96
tun,2,suicide,2001,1.98
tun,2,suicide,2002,1.99
tun,2,suicide,2003,1.99
tun,2,suicide,2004,1.99
tun,2,suicide,2005,1.98
tun,2,suicide,2006,1.99
tun,2,suicide,2007,1.98
tun,2,suicide,2008,1.95
tun,2,suicide,2009,1.94
tun,2,suicide,2010,1.92
tun,2,suicide,2011,1.89
tun,2,suicide,2012,1.86
tun,2,suicide,2013,1.84
tun,2,suicide,2014,1.81
tun,2,suicide,2015,1.78
tun,2,suicide,2016,1.75
tun,2,traffic,1990,14.39
tun,2,traffic,1991,13.98
tun,2,traffic,1992,13.69
tun,2,traffic,1993,13.51
tun,2,traffic,1994,13.12
tun,2,traffic,1995,12.75
tun,2,traffic,1996,12.25
tun,2,traffic,1997,11.84
tun,2,traffic,1998,11.46
tun,2,traffic,1999,11.26
tun,2,traffic,2000,11.07
tun,2,traffic,2001,10.89
tun,2,traffic,2002,10.71
tun,2,traffic,2003,10.54
tun,2,traffic,2004,10.35
tun,2,traffic,2005,10.16
tun,2,traffic,2006,10.05
tun,2,traffic,2007,9.86
tun,2,traffic,2008,9.66
tun,2,traffic,2009,9.48
tun,2,traffic,2010,9.3
tun,2,traffic,2011,9.12
tun,2,traffic,2012,8.93
tun,2,traffic,2013,8.76
tun,2,traffic,2014,8.57
tun,2,traffic,2015,8.39
tun,2,traffic,2016,8.21
tur,0,homicide,1990,3.34
tur,0,homicide,1991,3.44
tur,0,homicide,1992,3.44
tur,0,homicide,1993,3.52
tur,0,homicide,1994,3.55
tur,0,homicide,1995,3.54
tur,0,homicide,1996,3.46
tur,0,homicide,1997,3.43
tur,0,homicide,1998,3.28
tur,0,homicide,1999,3.37
tur,0,homicide,2000,3.08
tur,0,homicide,2001,2.96
tur,0,homicide,2002,2.82
tur,0,homicide,2003,2.84
tur,0,homicide,2004,2.7
tur,0,homicide,2005,2.63
tur,0,homicide,2006,2.52
tur,0,homicide,2007,2.32
tur,0,homicide,2008,2.16
tur,0,homicide,2009,2.22
tur,0,homicide,2010,2.09
tur,0,homicide,2011,2.05
tur,0,homicide,2012,2
tur,0,homicide,2013,2.07
tur,0,homicide,2014,2.15
tur,0,homicide,2015,2.21
tur,0,homicide,2016,2.23
tur,0,suicide,1990,4.47
tur,0,suicide,1991,4.67
tur,0,suicide,1992,4.71
tur,0,suicide,1993,4.83
tur,0,suicide,1994,4.87
tur,0,suicide,1995,4.86
tur,0,suicide,1996,4.75
tur,0,suicide,1997,4.7
tur,0,suicide,1998,4.53
tur,0,suicide,1999,4.67
tur,0,suicide,2000,4.26
tur,0,suicide,2001,4.07
tur,0,suicide,2002,3.86
tur,0,suicide,2003,3.94
tur,0,suicide,2004,3.76
tur,0,suicide,2005,3.68
tur,0,suicide,2006,3.57
tur,0,suicide,2007,3.3
tur,0,suicide,2008,3.1
tur,0,suicide,2009,3.23
tur,0,suicide,2010,3.09
tur,0,suicide,2011,3.04
tur,0,suicide,2012,3.01
tur,0,suicide,2013,3.12
tur,0,suicide,2014,3.24
tur,0,suicide,2015,3.35
tur,0,suicide,2016,3.39
tur,0,traffic,1990,18.15
tur,0,traffic,1991,18.61
tur,0,traffic,1992,18.49
tur,0,traffic,1993,18.86
tur,0,traffic,1994,18.89
tur,0,traffic,1995,18.65
tur,0,traffic,1996,17.96
tur,0,traffic,1997,17.56
tur,0,traffic,1998,16.49
tur,0,traffic,1999,17.01
tur,0,traffic,2000,15.21
tur,0,traffic,2001,14.41
tur,0,traffic,2002,13.49
tur,0,traffic,2003,13.47
tur,0,traffic,2004,12.89
tur,0,traffic,2005,12.68
tur,0,traffic,2006,12.21
tur,0,traffic,2007,11.21
tur,0,traffic,2008,10.46
tur,0,traffic,2009,10.89
tur,0,traffic,2010,10.4
tur,0,traffic,2011,10.28
tur,0,traffic,2012,9.99
tur,0,traffic,2013,10.42
tur,0,traffic,2014,10.7
tur,0,traffic,2015,10.94
tur,0,traffic,2016,10.93
tur,1,homicide,1990,5.95
tur,1,homicide,1991,6.14
tur,1,homicide,1992,6.19
tur,1,homicide,1993,6.34
tur,1,homicide,1994,6.42
tur,1,homicide,1995,6.39
tur,1,homicide,1996,6.25
tur,1,homicide,1997,6.21
tur,1,homicide,1998,5.95
tur,1,homicide,1999,6.08
tur,1,homicide,2000,5.56
tur,1,homicide,2001,5.33
tur,1,homicide,2002,5.06
tur,1,homicide,2003,5.02
tur,1,homicide,2004,4.75
tur,1,homicide,2005,4.56
tur,1,homicide,2006,4.34
tur,1,homicide,2007,3.97
tur,1,homicide,2008,3.67
tur,1,homicide,2009,3.72
tur,1,homicide,2010,3.48
tur,1,homicide,2011,3.41
tur,1,homicide,2012,3.33
tur,1,homicide,2013,3.43
tur,1,homicide,2014,3.6
tur,1,homicide,2015,3.72
tur,1,homicide,2016,3.76
tur,1,suicide,1990,7.56
tur,1,suicide,1991,7.93
tur,1,suicide,1992,8.06
tur,1,suicide,1993,8.29
tur,1,suicide,1994,8.41
tur,1,suicide,1995,8.39
tur,1,suicide,1996,8.22
tur,1,suicide,1997,8.17
tur,1,suicide,1998,7.85
tur,1,suicide,1999,8.03
tur,1,suicide,2000,7.35
tur,1,suicide,2001,7.03
tur,1,suicide,2002,6.66
tur,1,suicide,2003,6.67
tur,1,suicide,2004,6.36
tur,1,suicide,2005,6.17
tur,1,suicide,2006,5.94
tur,1,suicide,2007,5.46
tur,1,suicide,2008,5.07
tur,1,suicide,2009,5.25
tur,1,suicide,2010,4.96
tur,1,suicide,2011,4.88
tur,1,suicide,2012,4.81
tur,1,suicide,2013,5.01
tur,1,suicide,2014,5.25
tur,1,suicide,2015,5.49
tur,1,suicide,2016,5.59
tur,1,traffic,1990,30.01
tur,1,traffic,1991,30.94
tur,1,traffic,1992,30.99
tur,1,traffic,1993,31.8
tur,1,traffic,1994,32.03
tur,1,traffic,1995,31.58
tur,1,traffic,1996,30.47
tur,1,traffic,1997,29.88
tur,1,traffic,1998,28.05
tur,1,traffic,1999,28.93
tur,1,traffic,2000,25.98
tur,1,traffic,2001,24.68
tur,1,traffic,2002,23
tur,1,traffic,2003,22.79
tur,1,traffic,2004,21.8
tur,1,traffic,2005,21.31
tur,1,traffic,2006,20.45
tur,1,traffic,2007,18.7
tur,1,traffic,2008,17.28
tur,1,traffic,2009,17.88
tur,1,traffic,2010,16.88
tur,1,traffic,2011,16.7
tur,1,traffic,2012,16.2
tur,1,traffic,2013,16.91
tur,1,traffic,2014,17.56
tur,1,traffic,2015,18.1
tur,1,traffic,2016,18.2
tur,2,homicide,1990,0.84
tur,2,homicide,1991,0.85
tur,2,homicide,1992,0.83
tur,2,homicide,1993,0.84
tur,2,homicide,1994,0.82
tur,2,homicide,1995,0.82
tur,2,homicide,1996,0.79
tur,2,homicide,1997,0.77
tur,2,homicide,1998,0.74
tur,2,homicide,1999,0.79
tur,2,homicide,2000,0.72
tur,2,homicide,2001,0.69
tur,2,homicide,2002,0.67
tur,2,homicide,2003,0.75
tur,2,homicide,2004,0.75
tur,2,homicide,2005,0.78
tur,2,homicide,2006,0.78
tur,2,homicide,2007,0.74
tur,2,homicide,2008,0.71
tur,2,homicide,2009,0.77
tur,2,homicide,2010,0.77
tur,2,homicide,2011,0.75
tur,2,homicide,2012,0.73
tur,2,homicide,2013,0.75
tur,2,homicide,2014,0.75
tur,2,homicide,2015,0.75
tur,2,homicide,2016,0.74
tur,2,suicide,1990,1.72
tur,2,suicide,1991,1.77
tur,2,suicide,1992,1.75
tur,2,suicide,1993,1.76
tur,2,suicide,1994,1.73
tur,2,suicide,1995,1.73
tur,2,suicide,1996,1.69
tur,2,suicide,1997,1.66
tur,2,suicide,1998,1.62
tur,2,suicide,1999,1.71
tur,2,suicide,2000,1.56
tur,2,suicide,2001,1.47
tur,2,suicide,2002,1.42
tur,2,suicide,2003,1.51
tur,2,suicide,2004,1.43
tur,2,suicide,2005,1.41
tur,2,suicide,2006,1.41
tur,2,suicide,2007,1.33
tur,2,suicide,2008,1.29
tur,2,suicide,2009,1.39
tur,2,suicide,2010,1.38
tur,2,suicide,2011,1.37
tur,2,suicide,2012,1.37
tur,2,suicide,2013,1.41
tur,2,suicide,2014,1.39
tur,2,suicide,2015,1.38
tur,2,suicide,2016,1.36
tur,2,traffic,1990,7.06
tur,2,traffic,1991,7.11
tur,2,traffic,1992,6.84
tur,2,traffic,1993,6.82
tur,2,traffic,1994,6.65
tur,2,traffic,1995,6.6
tur,2,traffic,1996,6.33
tur,2,traffic,1997,6.11
tur,2,traffic,1998,5.76
tur,2,traffic,1999,5.92
tur,2,traffic,2000,5.22
tur,2,traffic,2001,4.88
tur,2,traffic,2002,4.68
tur,2,traffic,2003,4.83
tur,2,traffic,2004,4.63
tur,2,traffic,2005,4.69
tur,2,traffic,2006,4.59
tur,2,traffic,2007,4.31
tur,2,traffic,2008,4.15
tur,2,traffic,2009,4.46
tur,2,traffic,2010,4.46
tur,2,traffic,2011,4.42
tur,2,traffic,2012,4.32
tur,2,traffic,2013,4.48
tur,2,traffic,2014,4.39
tur,2,traffic,2015,4.32
tur,2,traffic,2016,4.21
twn,0,homicide,1990,5.87
twn,0,homicide,1991,5.84
twn,0,homicide,1992,5.86
twn,0,homicide,1993,5.95
twn,0,homicide,1994,6.04
twn,0,homicide,1995,6.16
twn,0,homicide,1996,6.01
twn,0,homicide,1997,5.71
twn,0,homicide,1998,5.28
twn,0,homicide,1999,4.72
twn,0,homicide,2000,4.19
twn,0,homicide,2001,3.71
twn,0,homicide,2002,3.29
twn,0,homicide,2003,2.94
twn,0,homicide,2004,2.66
twn,0,homicide,2005,2.4
twn,0,homicide,2006,2.17
twn,0,homicide,2007,1.96
twn,0,homicide,2008,1.8
twn,0,homicide,2009,1.69
twn,0,homicide,2010,1.59
twn,0,homicide,2011,1.52
twn,0,homicide,2012,1.48
twn,0,homicide,2013,1.44
twn,0,homicide,2014,1.42
twn,0,homicide,2015,1.43
twn,0,homicide,2016,1.44
twn,0,suicide,1990,15.53
twn,0,suicide,1991,15.15
twn,0,suicide,1992,14.91
twn,0,suicide,1993,14.74
twn,0,suicide,1994,14.65
twn,0,suicide,1995,14.53
twn,0,suicide,1996,14.22
twn,0,suicide,1997,13.8
twn,0,suicide,1998,13.6
twn,0,suicide,1999,13.73
twn,0,suicide,2000,13.91
twn,0,suicide,2001,14.14
twn,0,suicide,2002,14.34
twn,0,suicide,2003,14.65
twn,0,suicide,2004,15.12
twn,0,suicide,2005,15.61
twn,0,suicide,2006,15.62
twn,0,suicide,2007,15.36
twn,0,suicide,2008,14.96
twn,0,suicide,2009,14.63
twn,0,suicide,2010,14.44
twn,0,suicide,2011,14.27
twn,0,suicide,2012,14.04
twn,0,suicide,2013,13.69
twn,0,suicide,2014,13.56
twn,0,suicide,2015,13.59
twn,0,suicide,2016,13.59
twn,0,traffic,1990,30.02
twn,0,traffic,1991,28.95
twn,0,traffic,1992,28.35
twn,0,traffic,1993,27.93
